DateTime,RightMouseLocation
2025/8/22 0:00:00,side
2025/8/22 0:13:00,corridor
2025/8/22 0:13:02,side
2025/8/22 0:20:11,corridor
2025/8/22 0:20:15,side
2025/8/22 0:28:31,corridor
2025/8/22 0:28:38,side
2025/8/22 0:30:40,corridor
2025/8/22 0:30:41,middle
2025/8/22 0:30:41,mid-sep
2025/8/22 0:30:43,middle
2025/8/22 0:30:44,corridor
2025/8/22 0:30:45,side
2025/8/22 0:45:26,corridor
2025/8/22 0:45:27,side
2025/8/22 0:51:12,corridor
2025/8/22 0:51:21,middle
2025/8/22 0:51:22,corridor
2025/8/22 0:51:23,side
2025/8/22 0:51:29,corridor
2025/8/22 0:51:30,middle
2025/8/22 0:51:38,corridor
2025/8/22 0:51:39,side
2025/8/22 1:09:10,corridor
2025/8/22 1:09:19,middle
2025/8/22 1:09:35,corridor
2025/8/22 1:09:36,side
2025/8/22 1:09:53,corridor
2025/8/22 1:09:57,side
2025/8/22 1:17:29,corridor
2025/8/22 1:17:30,middle
2025/8/22 1:17:37,mid-sep
2025/8/22 1:17:42,middle
2025/8/22 1:17:50,corridor
2025/8/22 1:17:53,side
2025/8/22 1:20:29,corridor
2025/8/22 1:20:32,side
2025/8/22 1:27:12,corridor
2025/8/22 1:27:14,side
2025/8/22 1:30:16,corridor
2025/8/22 1:30:19,side
2025/8/22 1:34:02,corridor
2025/8/22 1:34:03,middle
2025/8/22 1:34:18,mid-sep
2025/8/22 1:34:53,middle
2025/8/22 1:35:49,mid-sep
2025/8/22 1:36:34,middle
2025/8/22 1:37:52,corridor
2025/8/22 1:37:54,side
2025/8/22 1:38:10,corridor
2025/8/22 1:38:12,middle
2025/8/22 1:38:13,mid-sep
2025/8/22 1:38:30,middle
2025/8/22 1:38:31,corridor
2025/8/22 1:38:32,side
2025/8/22 1:39:07,corridor
2025/8/22 1:39:08,middle
2025/8/22 1:39:10,mid-sep
2025/8/22 1:39:55,middle
2025/8/22 1:39:57,corridor
2025/8/22 1:39:59,side
2025/8/22 1:40:07,corridor
2025/8/22 1:40:08,middle
2025/8/22 1:40:09,mid-sep
2025/8/22 1:40:15,middle
2025/8/22 1:40:17,corridor
2025/8/22 1:40:18,side
2025/8/22 1:40:55,corridor
2025/8/22 1:40:57,side
2025/8/22 1:41:32,corridor
2025/8/22 1:41:33,middle
