DateTime,RightMouseLocation
2025/7/20 19:10:59,side
2025/7/20 19:12:22,middle
2025/7/20 19:12:23,side
2025/7/20 19:12:52,middle
2025/7/20 19:12:54,side
2025/7/20 19:18:13,corridor
2025/7/20 19:18:14,middle
2025/7/20 19:18:15,mid-sep
2025/7/20 19:18:45,corridor
2025/7/20 19:18:45,side
2025/7/20 19:19:43,corridor
2025/7/20 19:19:43,middle
2025/7/20 19:19:43,mid-sep
2025/7/20 19:19:58,middle
2025/7/20 19:20:00,side
2025/7/20 19:24:32,corridor
2025/7/20 19:24:33,middle
2025/7/20 19:24:34,mid-sep
2025/7/20 19:24:43,middle
2025/7/20 19:24:51,corridor
2025/7/20 19:24:52,side
2025/7/20 19:27:52,corridor
2025/7/20 19:27:53,middle
2025/7/20 19:27:54,mid-sep
2025/7/20 19:27:59,middle
2025/7/20 19:27:59,corridor
2025/7/20 19:28:00,side
2025/7/20 19:28:11,corridor
2025/7/20 19:28:11,middle
2025/7/20 19:28:12,mid-sep
2025/7/20 19:28:14,side
2025/7/20 19:34:37,corridor
2025/7/20 19:34:41,middle
2025/7/20 19:34:41,side
2025/7/20 19:36:27,corridor
2025/7/20 19:36:27,middle
2025/7/20 19:36:28,mid-sep
2025/7/20 19:36:54,middle
2025/7/20 19:37:00,corridor
2025/7/20 19:37:01,side
2025/7/20 19:49:56,corridor
2025/7/20 19:49:57,middle
2025/7/20 19:49:58,mid-sep
2025/7/20 19:50:02,middle
2025/7/20 19:50:05,corridor
2025/7/20 19:50:05,side
2025/7/20 19:52:13,corridor
2025/7/20 19:52:14,middle
2025/7/20 19:52:15,mid-sep
2025/7/20 19:52:28,middle
2025/7/20 19:52:34,corridor
2025/7/20 19:52:35,side
2025/7/20 19:56:51,corridor
2025/7/20 19:56:54,middle
2025/7/20 19:56:55,mid-sep
2025/7/20 19:57:05,middle
2025/7/20 19:57:10,side
2025/7/20 20:16:27,corridor
2025/7/20 20:16:28,middle
2025/7/20 20:16:28,mid-sep
2025/7/20 20:16:49,middle
2025/7/20 20:16:52,corridor
2025/7/20 20:16:53,side
2025/7/20 20:21:15,middle
2025/7/20 20:21:19,mid-sep
