DateTime,LeftMouseLocation
2025/8/14 17:06:39,side
2025/8/14 17:08:07,corridor
2025/8/14 17:08:08,middle
2025/8/14 17:08:10,mid-sep
2025/8/14 17:08:28,middle
2025/8/14 17:08:29,corridor
2025/8/14 17:08:29,side
2025/8/14 17:08:56,corridor
2025/8/14 17:08:57,middle
2025/8/14 17:09:00,mid-sep
2025/8/14 17:09:09,middle
2025/8/14 17:09:10,corridor
2025/8/14 17:09:10,side
2025/8/14 17:09:37,corridor
2025/8/14 17:09:37,middle
2025/8/14 17:09:42,mid-sep
2025/8/14 17:09:49,middle
2025/8/14 17:09:50,corridor
2025/8/14 17:09:50,side
2025/8/14 17:10:49,corridor
2025/8/14 17:10:49,middle
2025/8/14 17:10:50,mid-sep
2025/8/14 17:10:51,middle
2025/8/14 17:10:52,corridor
2025/8/14 17:10:52,side
2025/8/14 17:11:32,corridor
2025/8/14 17:11:33,middle
2025/8/14 17:11:34,mid-sep
2025/8/14 17:11:36,middle
2025/8/14 17:11:37,corridor
2025/8/14 17:11:37,side
2025/8/14 17:12:45,corridor
2025/8/14 17:12:46,middle
2025/8/14 17:12:47,mid-sep
2025/8/14 17:13:00,middle
2025/8/14 17:13:02,corridor
2025/8/14 17:13:02,side
2025/8/14 17:13:42,corridor
2025/8/14 17:13:42,middle
2025/8/14 17:13:43,mid-sep
2025/8/14 17:13:50,middle
2025/8/14 17:13:51,corridor
2025/8/14 17:13:51,side
2025/8/14 17:15:29,corridor
2025/8/14 17:15:29,middle
2025/8/14 17:15:30,mid-sep
2025/8/14 17:15:42,middle
2025/8/14 17:15:50,mid-sep
2025/8/14 17:15:59,middle
2025/8/14 17:16:01,corridor
2025/8/14 17:16:02,side
2025/8/14 17:16:56,corridor
2025/8/14 17:16:56,middle
2025/8/14 17:16:57,mid-sep
2025/8/14 17:17:16,middle
2025/8/14 17:17:18,corridor
2025/8/14 17:17:18,side
2025/8/14 17:17:29,corridor
2025/8/14 17:17:31,middle
2025/8/14 17:17:32,mid-sep
2025/8/14 17:17:33,middle
2025/8/14 17:17:34,corridor
2025/8/14 17:17:34,side
