DateTime,LeftMouseLocation
2025/11/13 14:44:23,side
2025/11/13 15:00:07,middle
2025/11/13 15:02:38,mid-sep
2025/11/13 15:03:02,middle
2025/11/13 15:04:14,mid-sep
2025/11/13 15:04:25,middle
2025/11/13 15:04:48,mid-sep
2025/11/13 15:05:22,middle
2025/11/13 15:05:27,side
2025/11/13 15:10:10,corridor
2025/11/13 15:10:10,middle
2025/11/13 15:10:15,mid-sep
2025/11/13 15:10:21,middle
2025/11/13 15:11:23,corridor
2025/11/13 15:11:26,side
2025/11/13 15:11:57,corridor
2025/11/13 15:11:58,middle
2025/11/13 15:12:00,mid-sep
2025/11/13 15:12:03,middle
2025/11/13 15:12:29,mid-sep
2025/11/13 15:13:02,middle
2025/11/13 15:13:55,mid-sep
2025/11/13 15:14:06,middle
2025/11/13 15:14:07,corridor
2025/11/13 15:14:07,side
2025/11/13 16:56:13,corridor
2025/11/13 16:56:15,middle
2025/11/13 16:56:16,mid-sep
2025/11/13 16:56:17,middle
2025/11/13 16:56:53,corridor
2025/11/13 16:56:54,side
2025/11/13 16:57:06,corridor
2025/11/13 16:57:07,middle
2025/11/13 16:58:16,mid-sep
2025/11/13 16:58:20,middle
2025/11/13 16:58:50,mid-sep
2025/11/13 16:59:02,middle
2025/11/13 16:59:30,mid-sep
2025/11/13 16:59:57,middle
2025/11/13 17:00:02,mid-sep
2025/11/13 17:00:23,middle
2025/11/13 17:00:35,corridor
2025/11/13 17:00:36,side
2025/11/13 17:02:43,middle
2025/11/13 17:02:46,mid-sep
2025/11/13 17:02:54,middle
2025/11/13 17:03:15,corridor
2025/11/13 17:03:28,side
2025/11/13 17:03:34,corridor
2025/11/13 17:03:35,middle
2025/11/13 17:03:36,mid-sep
2025/11/13 17:04:25,middle
2025/11/13 17:04:35,corridor
2025/11/13 17:04:50,middle
2025/11/13 17:05:40,mid-sep
2025/11/13 17:05:59,middle
2025/11/13 17:06:19,mid-sep
2025/11/13 17:06:24,middle
2025/11/13 17:07:10,mid-sep
2025/11/13 17:07:36,middle
2025/11/13 17:07:37,mid-sep
2025/11/13 17:07:42,middle
2025/11/13 17:07:50,corridor
2025/11/13 17:07:52,side
2025/11/13 17:49:46,corridor
2025/11/13 17:49:47,middle
2025/11/13 17:49:49,mid-sep
2025/11/13 17:49:52,middle
2025/11/13 17:50:40,corridor
2025/11/13 17:50:41,side
2025/11/13 18:13:09,corridor
2025/11/13 18:13:10,middle
2025/11/13 18:13:11,mid-sep
2025/11/13 18:13:15,middle
2025/11/13 18:14:44,mid-sep
2025/11/13 18:14:50,middle
2025/11/13 18:15:01,mid-sep
2025/11/13 18:15:10,middle
2025/11/13 18:15:43,corridor
2025/11/13 18:15:48,side
2025/11/13 18:16:46,corridor
2025/11/13 18:16:47,middle
2025/11/13 18:16:48,mid-sep
2025/11/13 18:16:49,middle
2025/11/13 18:17:04,corridor
2025/11/13 18:17:23,side
2025/11/13 18:21:03,middle
2025/11/13 18:21:04,mid-sep
2025/11/13 18:21:05,middle
2025/11/13 18:23:10,mid-sep
2025/11/13 18:23:35,middle
2025/11/13 18:23:40,side
2025/11/13 18:24:40,middle
2025/11/13 18:24:43,mid-sep
2025/11/13 18:25:02,middle
2025/11/13 18:25:06,mid-sep
2025/11/13 18:25:12,middle
2025/11/13 18:25:15,corridor
2025/11/13 18:25:16,side
2025/11/13 18:39:36,middle
2025/11/13 18:39:38,mid-sep
2025/11/13 18:39:52,middle
2025/11/13 18:42:43,mid-sep
2025/11/13 18:42:54,middle
2025/11/13 18:43:17,mid-sep
2025/11/13 18:43:24,middle
2025/11/13 18:44:36,mid-sep
2025/11/13 18:44:43,middle
2025/11/13 18:44:47,side
2025/11/13 18:52:21,middle
2025/11/13 18:52:23,mid-sep
2025/11/13 18:52:25,middle
2025/11/13 18:52:26,corridor
2025/11/13 18:52:28,side
2025/11/13 18:59:25,corridor
2025/11/13 18:59:26,middle
2025/11/13 18:59:27,mid-sep
2025/11/13 18:59:29,middle
2025/11/13 18:59:35,corridor
2025/11/13 18:59:39,side
2025/11/13 19:05:51,corridor
2025/11/13 19:05:54,middle
2025/11/13 19:06:18,corridor
2025/11/13 19:06:19,side
2025/11/13 19:07:09,middle
2025/11/13 19:07:13,mid-sep
2025/11/13 19:07:45,middle
2025/11/13 19:07:49,mid-sep
2025/11/13 19:07:54,middle
2025/11/13 19:08:04,mid-sep
2025/11/13 19:08:06,middle
2025/11/13 19:08:10,side
2025/11/13 19:10:16,corridor
2025/11/13 19:10:17,middle
2025/11/13 19:10:21,mid-sep
2025/11/13 19:10:23,middle
2025/11/13 19:11:45,mid-sep
2025/11/13 19:11:57,middle
2025/11/13 19:11:59,corridor
2025/11/13 19:11:59,side
2025/11/13 19:13:09,middle
2025/11/13 19:13:10,mid-sep
2025/11/13 19:13:11,middle
2025/11/13 19:13:11,side
2025/11/13 19:16:29,corridor
2025/11/13 19:16:30,middle
2025/11/13 19:16:32,mid-sep
2025/11/13 19:16:33,middle
2025/11/13 19:17:11,corridor
2025/11/13 19:17:13,side
2025/11/13 19:17:37,corridor
2025/11/13 19:17:37,middle
2025/11/13 19:17:38,corridor
2025/11/13 19:17:39,side
2025/11/13 19:26:39,corridor
2025/11/13 19:26:40,middle
2025/11/13 19:26:40,mid-sep
2025/11/13 19:26:40,middle
2025/11/13 19:26:54,mid-sep
2025/11/13 19:26:54,middle
2025/11/13 19:27:03,mid-sep
2025/11/13 19:27:05,middle
2025/11/13 19:27:10,mid-sep
2025/11/13 19:27:24,middle
2025/11/13 19:27:29,mid-sep
2025/11/13 19:27:38,middle
2025/11/13 19:29:15,mid-sep
2025/11/13 19:29:17,middle
2025/11/13 19:29:22,corridor
2025/11/13 19:29:23,side
2025/11/13 19:32:20,middle
2025/11/13 19:32:25,mid-sep
2025/11/13 19:32:34,middle
2025/11/13 19:33:34,corridor
2025/11/13 19:33:36,side
