DateTime,LeftMouseLocation
2025/7/20 19:10:59,side
2025/7/20 19:20:00,corridor
2025/7/20 19:20:01,middle
2025/7/20 19:20:08,side
2025/7/20 19:25:52,corridor
2025/7/20 19:25:53,middle
2025/7/20 19:25:55,mid-sep
2025/7/20 19:25:59,middle
2025/7/20 19:26:05,side
2025/7/20 19:30:37,corridor
2025/7/20 19:30:40,middle
2025/7/20 19:30:41,corridor
2025/7/20 19:30:49,side
2025/7/20 19:35:56,middle
2025/7/20 19:35:58,mid-sep
2025/7/20 19:36:21,middle
2025/7/20 19:36:24,corridor
2025/7/20 19:36:26,side
2025/7/20 19:42:15,corridor
2025/7/20 19:42:16,middle
2025/7/20 19:42:22,mid-sep
2025/7/20 19:42:23,middle
2025/7/20 19:42:25,corridor
2025/7/20 19:42:25,side
2025/7/20 19:42:29,corridor
2025/7/20 19:42:31,middle
2025/7/20 19:42:39,corridor
2025/7/20 19:42:39,side
2025/7/20 19:54:54,corridor
2025/7/20 19:54:56,middle
2025/7/20 19:54:58,mid-sep
2025/7/20 19:55:05,middle
2025/7/20 19:55:13,side
2025/7/20 20:00:57,middle
2025/7/20 20:01:02,mid-sep
2025/7/20 20:01:07,middle
2025/7/20 20:02:25,mid-sep
2025/7/20 20:02:39,middle
2025/7/20 20:02:44,side
2025/7/20 20:08:13,corridor
2025/7/20 20:08:13,middle
2025/7/20 20:08:16,side
2025/7/20 20:08:56,middle
2025/7/20 20:08:57,corridor
2025/7/20 20:09:00,side
2025/7/20 20:15:48,middle
2025/7/20 20:15:55,side
2025/7/20 20:26:44,middle
2025/7/20 20:26:52,mid-sep
2025/7/20 20:27:12,corridor
2025/7/20 20:27:15,side
2025/7/20 20:34:03,corridor
2025/7/20 20:34:09,middle
2025/7/20 20:34:20,mid-sep
2025/7/20 20:34:24,side
2025/7/20 20:39:12,middle
2025/7/20 20:39:13,side
2025/7/20 20:43:08,corridor
2025/7/20 20:43:14,middle
2025/7/20 20:43:19,mid-sep
2025/7/20 20:43:29,middle
2025/7/20 20:43:30,side
2025/7/20 20:55:19,corridor
2025/7/20 20:55:20,middle
2025/7/20 20:55:31,corridor
2025/7/20 20:55:34,side
2025/7/20 20:58:32,corridor
2025/7/20 20:58:39,middle
2025/7/20 20:58:43,mid-sep
2025/7/20 20:58:57,middle
2025/7/20 20:59:24,side
2025/7/20 21:02:05,middle
2025/7/20 21:02:07,side
2025/7/20 21:02:16,corridor
2025/7/20 21:02:25,side
2025/7/20 21:21:24,middle
2025/7/20 21:21:46,corridor
2025/7/20 21:21:48,side
2025/7/20 21:29:39,corridor
2025/7/20 21:29:39,middle
2025/7/20 21:30:06,mid-sep
2025/7/20 21:30:09,middle
2025/7/20 21:32:11,side
2025/7/20 21:33:12,corridor
2025/7/20 21:33:25,middle
2025/7/20 21:33:27,mid-sep
2025/7/20 21:33:28,middle
2025/7/20 21:33:54,mid-sep
2025/7/20 21:33:54,middle
2025/7/20 21:33:56,corridor
2025/7/20 21:33:57,side
2025/7/20 21:49:39,corridor
2025/7/20 21:49:42,middle
2025/7/20 21:49:45,mid-sep
2025/7/20 21:49:46,middle
2025/7/20 21:49:52,side
2025/7/20 21:52:06,corridor
2025/7/20 21:52:17,middle
2025/7/20 21:52:33,corridor
2025/7/20 21:52:44,side
