DateTime,RightMouseLocation
2025/8/14 17:06:35,side
2025/8/14 17:07:45,corridor
2025/8/14 17:07:46,middle
2025/8/14 17:07:46,mid-sep
2025/8/14 17:07:47,middle
2025/8/14 17:07:47,corridor
2025/8/14 17:07:48,side
2025/8/14 17:08:51,corridor
2025/8/14 17:08:51,middle
2025/8/14 17:08:52,corridor
2025/8/14 17:08:53,side
2025/8/14 17:09:02,corridor
2025/8/14 17:09:02,middle
2025/8/14 17:09:18,mid-sep
2025/8/14 17:09:21,middle
2025/8/14 17:09:23,corridor
2025/8/14 17:09:24,side
2025/8/14 17:12:08,corridor
2025/8/14 17:12:10,middle
2025/8/14 17:12:10,mid-sep
2025/8/14 17:12:14,middle
2025/8/14 17:12:15,corridor
2025/8/14 17:12:15,side
2025/8/14 17:12:38,corridor
2025/8/14 17:12:39,middle
2025/8/14 17:12:41,corridor
2025/8/14 17:13:00,middle
2025/8/14 17:13:10,mid-sep
2025/8/14 17:13:13,middle
2025/8/14 17:13:16,corridor
2025/8/14 17:13:17,side
2025/8/14 17:34:42,corridor
2025/8/14 17:34:43,middle
2025/8/14 17:34:52,mid-sep
2025/8/14 17:34:52,middle
2025/8/14 17:34:57,corridor
2025/8/14 17:35:05,middle
2025/8/14 17:35:15,corridor
2025/8/14 17:35:16,side
2025/8/14 17:35:48,corridor
2025/8/14 17:35:48,middle
2025/8/14 17:36:03,corridor
2025/8/14 17:36:04,side
2025/8/14 17:37:20,corridor
2025/8/14 17:37:20,middle
2025/8/14 17:37:23,mid-sep
2025/8/14 17:37:23,middle
2025/8/14 17:37:24,side
2025/8/14 17:37:57,corridor
2025/8/14 17:37:58,middle
2025/8/14 17:37:58,mid-sep
2025/8/14 17:37:59,middle
2025/8/14 17:38:08,corridor
2025/8/14 17:38:08,side
2025/8/14 17:38:59,corridor
2025/8/14 17:39:00,middle
2025/8/14 17:39:04,mid-sep
2025/8/14 17:39:06,middle
2025/8/14 17:39:07,corridor
2025/8/14 17:39:09,side
2025/8/14 17:40:13,corridor
2025/8/14 17:40:13,middle
2025/8/14 17:40:42,mid-sep
2025/8/14 17:40:46,middle
2025/8/14 17:40:46,corridor
2025/8/14 17:40:46,side
2025/8/14 17:41:33,corridor
2025/8/14 17:41:33,middle
2025/8/14 17:41:37,corridor
2025/8/14 17:41:38,side
2025/8/14 17:41:55,corridor
2025/8/14 17:41:55,middle
2025/8/14 17:42:02,mid-sep
2025/8/14 17:42:03,middle
2025/8/14 17:42:07,mid-sep
2025/8/14 17:42:13,middle
2025/8/14 17:42:14,corridor
2025/8/14 17:42:15,side
2025/8/14 17:44:04,corridor
2025/8/14 17:44:05,middle
2025/8/14 17:44:10,mid-sep
2025/8/14 17:44:17,middle
2025/8/14 17:44:17,corridor
2025/8/14 17:44:18,side
2025/8/14 17:45:55,corridor
2025/8/14 17:45:55,middle
2025/8/14 17:46:01,mid-sep
2025/8/14 17:46:04,middle
2025/8/14 17:46:04,corridor
2025/8/14 17:46:04,side
2025/8/14 17:46:11,corridor
2025/8/14 17:46:11,middle
2025/8/14 17:46:14,mid-sep
2025/8/14 17:46:21,middle
2025/8/14 17:46:22,side
2025/8/14 17:47:04,corridor
2025/8/14 17:47:04,middle
2025/8/14 17:47:05,mid-sep
2025/8/14 17:47:06,middle
2025/8/14 17:47:10,side
2025/8/14 17:50:55,corridor
2025/8/14 17:50:57,middle
2025/8/14 17:51:05,corridor
2025/8/14 17:51:07,side
2025/8/14 17:51:17,corridor
2025/8/14 17:51:17,middle
2025/8/14 17:51:19,mid-sep
2025/8/14 17:51:44,middle
2025/8/14 17:51:53,corridor
2025/8/14 17:51:53,side
2025/8/14 17:53:05,corridor
2025/8/14 17:53:06,middle
