DateTime,RightMouseLocation
2025/11/22 17:25:11,side
2025/11/22 17:37:21,corridor
2025/11/22 17:37:23,middle
2025/11/22 17:37:23,mid-sep
2025/11/22 17:37:41,middle
2025/11/22 17:37:46,mid-sep
2025/11/22 17:37:52,middle
2025/11/22 17:37:55,corridor
2025/11/22 17:37:59,side
2025/11/22 17:44:01,corridor
2025/11/22 17:44:01,middle
2025/11/22 17:44:02,mid-sep
2025/11/22 17:44:08,middle
2025/11/22 17:44:32,corridor
2025/11/22 17:44:33,side
2025/11/22 18:35:24,corridor
2025/11/22 18:35:24,middle
2025/11/22 18:35:25,corridor
2025/11/22 18:35:28,side
2025/11/22 18:39:01,corridor
2025/11/22 18:39:01,middle
2025/11/22 18:39:02,mid-sep
2025/11/22 18:39:21,middle
2025/11/22 18:39:30,mid-sep
2025/11/22 18:39:31,middle
2025/11/22 18:39:33,corridor
2025/11/22 18:39:34,side
2025/11/22 18:39:59,corridor
2025/11/22 18:40:03,side
2025/11/22 19:12:33,corridor
2025/11/22 19:12:33,middle
2025/11/22 19:12:34,mid-sep
2025/11/22 19:12:45,middle
2025/11/22 19:12:46,corridor
2025/11/22 19:12:46,side
2025/11/22 19:33:29,corridor
2025/11/22 19:33:30,middle
2025/11/22 19:33:32,mid-sep
2025/11/22 19:33:42,middle
2025/11/22 19:33:43,corridor
2025/11/22 19:33:43,side
2025/11/22 20:02:01,corridor
2025/11/22 20:02:02,middle
2025/11/22 20:02:02,mid-sep
2025/11/22 20:02:04,middle
2025/11/22 20:02:05,corridor
2025/11/22 20:02:05,side
2025/11/22 20:26:43,corridor
2025/11/22 20:26:43,middle
2025/11/22 20:26:44,mid-sep
2025/11/22 20:26:55,middle
2025/11/22 20:27:17,mid-sep
2025/11/22 20:27:28,middle
2025/11/22 20:27:36,corridor
2025/11/22 20:27:37,side
2025/11/22 20:42:57,corridor
2025/11/22 20:42:57,middle
2025/11/22 20:42:58,mid-sep
2025/11/22 20:42:58,middle
2025/11/22 20:43:07,corridor
2025/11/22 20:43:08,side
2025/11/22 21:17:44,corridor
2025/11/22 21:17:45,middle
2025/11/22 21:17:46,mid-sep
2025/11/22 21:17:48,middle
2025/11/22 21:18:51,mid-sep
2025/11/22 21:18:59,middle
2025/11/22 21:19:01,corridor
2025/11/22 21:19:02,side
2025/11/22 21:50:25,corridor
2025/11/22 21:50:26,middle
2025/11/22 21:50:27,mid-sep
2025/11/22 21:50:41,middle
2025/11/22 21:50:44,corridor
2025/11/22 21:50:45,side
2025/11/22 22:43:44,corridor
2025/11/22 22:43:45,middle
2025/11/22 22:44:00,mid-sep
2025/11/22 22:44:05,middle
2025/11/22 22:44:08,corridor
2025/11/22 22:44:08,side
2025/11/22 23:07:45,corridor
2025/11/22 23:07:47,middle
2025/11/22 23:08:04,mid-sep
2025/11/22 23:08:18,middle
2025/11/22 23:08:21,corridor
2025/11/22 23:08:22,side
2025/11/22 23:20:37,corridor
2025/11/22 23:20:38,middle
2025/11/22 23:20:39,mid-sep
2025/11/22 23:20:44,middle
2025/11/22 23:20:55,corridor
2025/11/22 23:20:55,side
2025/11/22 23:46:00,corridor
2025/11/22 23:46:03,side
2025/11/22 23:54:08,corridor
2025/11/22 23:54:08,middle
2025/11/22 23:54:45,mid-sep
2025/11/22 23:54:54,middle
2025/11/22 23:54:59,corridor
2025/11/22 23:55:00,side
2025/11/23 0:32:24,corridor
2025/11/23 0:32:25,middle
2025/11/23 0:32:28,mid-sep
2025/11/23 0:32:36,middle
2025/11/23 0:32:44,corridor
2025/11/23 0:32:46,side
2025/11/23 0:34:38,corridor
2025/11/23 0:34:40,side
2025/11/23 1:53:08,corridor
2025/11/23 1:53:11,middle
2025/11/23 1:53:12,mid-sep
2025/11/23 1:53:27,middle
2025/11/23 1:53:33,corridor
2025/11/23 1:53:34,side
2025/11/23 1:53:36,corridor
2025/11/23 1:53:37,middle
2025/11/23 1:53:49,mid-sep
2025/11/23 1:53:58,middle
2025/11/23 1:54:17,corridor
2025/11/23 1:54:17,side
2025/11/23 2:09:13,corridor
2025/11/23 2:09:17,middle
2025/11/23 2:09:20,mid-sep
2025/11/23 2:09:27,middle
2025/11/23 2:09:28,corridor
2025/11/23 2:09:28,side
2025/11/23 2:17:32,corridor
2025/11/23 2:17:33,middle
2025/11/23 2:17:40,mid-sep
2025/11/23 2:17:46,middle
2025/11/23 2:17:57,corridor
2025/11/23 2:17:58,side
2025/11/23 3:37:21,corridor
2025/11/23 3:37:22,middle
2025/11/23 3:37:23,mid-sep
2025/11/23 3:37:23,middle
2025/11/23 3:37:39,corridor
2025/11/23 3:37:43,side
2025/11/23 3:37:49,corridor
2025/11/23 3:37:50,middle
2025/11/23 3:37:52,mid-sep
2025/11/23 3:38:00,middle
2025/11/23 3:39:41,corridor
2025/11/23 3:40:01,side
2025/11/23 3:40:45,corridor
2025/11/23 3:40:46,middle
2025/11/23 3:40:49,mid-sep
2025/11/23 3:40:58,middle
2025/11/23 3:41:00,corridor
2025/11/23 3:41:02,side
2025/11/23 3:41:44,corridor
2025/11/23 3:41:44,middle
2025/11/23 3:41:54,mid-sep
2025/11/23 3:42:14,middle
2025/11/23 3:42:22,corridor
2025/11/23 3:43:01,side
2025/11/23 3:51:34,corridor
2025/11/23 3:51:36,side
2025/11/23 5:25:23,corridor
2025/11/23 5:25:24,middle
2025/11/23 5:25:42,mid-sep
2025/11/23 5:25:44,middle
2025/11/23 5:25:57,corridor
2025/11/23 5:26:00,side
2025/11/23 5:26:10,corridor
2025/11/23 5:26:13,middle
2025/11/23 5:26:15,corridor
2025/11/23 5:26:29,side
2025/11/23 5:37:19,corridor
2025/11/23 5:37:19,middle
2025/11/23 5:37:21,mid-sep
2025/11/23 5:37:43,middle
