DateTime,LeftMouseLocation
2026/1/29 11:05:06,corridor
2026/1/29 11:05:11,side
2026/1/29 16:43:02,corridor
2026/1/29 16:43:04,middle
2026/1/29 16:43:04,mid-sep
2026/1/29 16:43:06,middle
2026/1/29 16:47:25,mid-sep
2026/1/29 16:47:40,middle
2026/1/29 16:47:46,corridor
2026/1/29 16:47:48,side
2026/1/29 16:55:02,corridor
2026/1/29 16:55:02,middle
2026/1/29 16:55:03,corridor
2026/1/29 16:55:05,side
2026/1/29 16:56:59,corridor
2026/1/29 16:56:59,middle
2026/1/29 16:57:00,corridor
2026/1/29 16:57:02,side
2026/1/29 16:58:49,corridor
2026/1/29 16:58:49,side
2026/1/29 17:00:25,corridor
2026/1/29 17:00:27,middle
2026/1/29 17:00:31,corridor
2026/1/29 17:00:32,side
2026/1/29 17:00:40,corridor
2026/1/29 17:00:58,side
2026/1/29 17:01:33,corridor
2026/1/29 17:01:34,middle
2026/1/29 17:01:38,corridor
2026/1/29 17:01:40,side
2026/1/29 17:06:21,corridor
2026/1/29 17:06:22,middle
2026/1/29 17:06:23,mid-sep
2026/1/29 17:06:25,middle
2026/1/29 17:06:26,corridor
2026/1/29 17:06:28,side
2026/1/29 17:12:47,corridor
2026/1/29 17:12:47,middle
2026/1/29 17:12:49,corridor
2026/1/29 17:12:51,side
2026/1/29 17:16:35,corridor
2026/1/29 17:16:35,middle
2026/1/29 17:16:36,corridor
2026/1/29 17:16:42,side
2026/1/29 17:19:54,corridor
2026/1/29 17:19:55,middle
2026/1/29 17:25:33,corridor
2026/1/29 17:25:35,side
2026/1/29 17:28:18,corridor
2026/1/29 17:28:18,middle
2026/1/29 17:28:21,mid-sep
2026/1/29 17:28:23,middle
2026/1/29 17:28:28,corridor
2026/1/29 17:28:30,side
2026/1/29 17:32:27,corridor
2026/1/29 17:32:28,middle
2026/1/29 17:32:29,corridor
2026/1/29 17:32:30,side
2026/1/29 17:32:46,corridor
2026/1/29 17:32:47,middle
2026/1/29 17:32:48,corridor
2026/1/29 17:32:50,side
2026/1/29 17:41:21,corridor
2026/1/29 17:41:21,middle
2026/1/29 17:41:24,corridor
2026/1/29 17:41:30,middle
2026/1/29 17:41:32,mid-sep
2026/1/29 17:41:37,middle
2026/1/29 17:41:38,corridor
2026/1/29 17:41:39,side
2026/1/29 17:47:24,corridor
2026/1/29 17:47:25,middle
2026/1/29 17:53:35,mid-sep
2026/1/29 17:53:41,middle
2026/1/29 17:53:54,mid-sep
2026/1/29 17:53:58,middle
2026/1/29 17:54:32,mid-sep
2026/1/29 17:54:37,middle
2026/1/29 17:54:41,mid-sep
2026/1/29 17:54:57,middle
2026/1/29 17:55:00,corridor
2026/1/29 17:55:01,side
2026/1/29 18:01:10,corridor
2026/1/29 18:01:11,middle
2026/1/29 18:01:11,corridor
2026/1/29 18:01:15,side
2026/1/29 18:10:20,corridor
2026/1/29 18:10:20,middle
2026/1/29 18:10:24,corridor
2026/1/29 18:10:26,side
2026/1/29 18:14:20,corridor
2026/1/29 18:14:21,middle
2026/1/29 18:19:55,corridor
2026/1/29 18:19:58,side
2026/1/29 18:56:41,corridor
2026/1/29 18:56:42,middle
2026/1/29 19:04:14,corridor
2026/1/29 19:04:17,side
2026/1/29 19:05:40,corridor
2026/1/29 19:05:40,middle
2026/1/29 19:08:16,mid-sep
2026/1/29 19:08:36,middle
2026/1/29 19:13:04,corridor
2026/1/29 19:13:06,side
2026/1/29 19:56:26,corridor
2026/1/29 19:56:26,middle
2026/1/29 20:05:30,mid-sep
2026/1/29 20:05:56,middle
2026/1/29 20:06:03,corridor
2026/1/29 20:06:10,side
2026/1/29 20:11:37,corridor
2026/1/29 20:11:37,middle
2026/1/29 20:11:39,corridor
