DateTime,RightMouseLocation
2026/1/20 10:50:00,side
2026/1/20 11:00:27,corridor
2026/1/20 11:00:28,middle
2026/1/20 11:00:29,mid-sep
2026/1/20 11:00:31,middle
2026/1/20 11:00:32,corridor
2026/1/20 11:00:34,side
2026/1/20 11:01:15,corridor
2026/1/20 11:01:16,middle
2026/1/20 11:01:16,mid-sep
2026/1/20 11:01:18,middle
2026/1/20 11:01:19,corridor
2026/1/20 11:01:20,side
2026/1/20 12:58:13,corridor
2026/1/20 12:58:14,middle
2026/1/20 12:58:14,mid-sep
2026/1/20 12:58:15,middle
2026/1/20 12:58:16,corridor
2026/1/20 12:58:18,side
2026/1/20 13:53:17,corridor
2026/1/20 13:53:18,middle
2026/1/20 13:53:18,mid-sep
2026/1/20 13:53:19,middle
2026/1/20 13:53:26,corridor
2026/1/20 13:53:28,side
2026/1/20 13:56:22,corridor
2026/1/20 13:56:23,middle
2026/1/20 13:56:25,corridor
2026/1/20 13:56:26,side
2026/1/20 14:12:25,corridor
2026/1/20 14:12:26,middle
2026/1/20 14:12:27,mid-sep
2026/1/20 14:12:36,middle
2026/1/20 14:12:41,mid-sep
2026/1/20 14:12:43,middle
2026/1/20 14:12:45,corridor
2026/1/20 14:12:46,side
2026/1/20 14:22:08,corridor
2026/1/20 14:22:08,middle
2026/1/20 14:22:11,corridor
2026/1/20 14:22:12,side
2026/1/20 14:24:34,corridor
2026/1/20 14:24:35,middle
2026/1/20 14:24:37,mid-sep
2026/1/20 14:24:47,middle
2026/1/20 14:24:48,corridor
2026/1/20 14:24:48,side
2026/1/20 14:27:29,corridor
2026/1/20 14:27:29,middle
2026/1/20 14:27:30,mid-sep
2026/1/20 14:27:37,middle
2026/1/20 14:27:38,corridor
2026/1/20 14:27:38,side
2026/1/20 15:16:05,corridor
2026/1/20 15:16:06,middle
2026/1/20 15:16:07,mid-sep
2026/1/20 15:16:08,middle
2026/1/20 15:16:26,corridor
2026/1/20 15:16:28,side
2026/1/20 15:16:51,corridor
2026/1/20 15:16:51,middle
2026/1/20 15:16:51,mid-sep
2026/1/20 15:16:56,middle
2026/1/20 15:16:57,corridor
2026/1/20 15:16:58,side
2026/1/20 15:17:27,corridor
2026/1/20 15:17:27,middle
2026/1/20 15:17:28,mid-sep
2026/1/20 15:17:53,middle
2026/1/20 15:17:56,corridor
2026/1/20 15:17:57,side
2026/1/20 15:53:37,corridor
2026/1/20 15:53:39,middle
2026/1/20 15:53:40,mid-sep
2026/1/20 15:53:49,middle
2026/1/20 15:53:51,corridor
2026/1/20 15:53:52,side
2026/1/20 16:08:18,corridor
2026/1/20 16:08:19,middle
2026/1/20 16:08:19,mid-sep
2026/1/20 16:08:23,middle
2026/1/20 16:08:25,corridor
2026/1/20 16:08:26,side
2026/1/20 18:05:55,corridor
2026/1/20 18:05:57,middle
2026/1/20 18:05:57,mid-sep
2026/1/20 18:05:58,middle
2026/1/20 18:06:00,corridor
2026/1/20 18:06:03,side
2026/1/20 18:15:38,corridor
2026/1/20 18:15:39,middle
2026/1/20 18:15:40,mid-sep
2026/1/20 18:15:41,middle
2026/1/20 18:15:42,corridor
2026/1/20 18:15:54,side
2026/1/20 18:16:07,corridor
2026/1/20 18:16:08,middle
2026/1/20 18:16:08,mid-sep
2026/1/20 18:16:08,middle
2026/1/20 18:16:10,corridor
2026/1/20 18:16:12,side
2026/1/20 18:24:06,corridor
2026/1/20 18:24:07,middle
2026/1/20 18:24:09,mid-sep
2026/1/20 18:24:25,middle
2026/1/20 18:24:41,mid-sep
2026/1/20 18:24:48,middle
2026/1/20 18:24:49,corridor
2026/1/20 18:24:50,side
2026/1/20 19:47:30,corridor
2026/1/20 19:47:31,middle
2026/1/20 19:47:34,corridor
2026/1/20 19:47:35,side
2026/1/20 19:48:45,corridor
2026/1/20 19:48:45,middle
2026/1/20 19:48:46,mid-sep
2026/1/20 19:48:48,middle
2026/1/20 19:48:49,corridor
2026/1/20 19:48:52,side
2026/1/20 19:59:32,corridor
2026/1/20 19:59:33,middle
2026/1/20 19:59:39,mid-sep
2026/1/20 19:59:42,middle
2026/1/20 19:59:55,mid-sep
2026/1/20 20:00:02,middle
2026/1/20 20:00:02,corridor
2026/1/20 20:00:02,side
2026/1/20 20:04:38,corridor
2026/1/20 20:04:38,middle
2026/1/20 20:04:39,mid-sep
2026/1/20 20:04:41,middle
