DateTime,RightMouseLocation
2025/12/28 0:00:00,side
2025/12/28 1:06:49,corridor
2025/12/28 1:06:51,middle
2025/12/28 1:06:52,mid-sep
2025/12/28 1:07:12,middle
2025/12/28 1:07:31,corridor
2025/12/28 1:07:33,side
2025/12/28 1:25:18,corridor
2025/12/28 1:25:19,middle
2025/12/28 1:25:20,mid-sep
2025/12/28 1:25:25,middle
2025/12/28 1:25:25,corridor
2025/12/28 1:25:27,side
2025/12/28 1:37:44,corridor
2025/12/28 1:37:49,side
2025/12/28 1:44:15,corridor
2025/12/28 1:44:16,middle
2025/12/28 1:44:16,mid-sep
2025/12/28 1:45:05,middle
2025/12/28 1:45:23,corridor
2025/12/28 1:45:26,side
2025/12/28 1:54:54,corridor
2025/12/28 1:54:55,side
2025/12/28 1:54:56,corridor
2025/12/28 1:54:57,middle
2025/12/28 1:54:58,mid-sep
2025/12/28 1:55:00,middle
2025/12/28 1:55:27,mid-sep
2025/12/28 1:55:35,middle
2025/12/28 1:55:36,mid-sep
2025/12/28 1:55:40,middle
2025/12/28 1:55:44,corridor
2025/12/28 1:55:53,side
2025/12/28 3:15:58,corridor
2025/12/28 3:15:59,middle
2025/12/28 3:15:59,mid-sep
2025/12/28 3:16:15,middle
2025/12/28 3:16:15,corridor
2025/12/28 3:16:20,side
2025/12/28 3:17:51,corridor
2025/12/28 3:17:51,mid-sep
2025/12/28 3:17:53,middle
2025/12/28 3:18:34,mid-sep
2025/12/28 3:19:20,middle
2025/12/28 3:20:33,corridor
2025/12/28 3:20:34,side
2025/12/28 3:22:05,corridor
2025/12/28 3:22:09,side
2025/12/28 5:06:25,corridor
2025/12/28 5:06:26,middle
2025/12/28 5:06:26,mid-sep
2025/12/28 5:06:46,middle
2025/12/28 5:07:18,mid-sep
2025/12/28 5:07:44,middle
2025/12/28 5:07:46,corridor
2025/12/28 5:07:56,side
2025/12/28 6:05:00,corridor
2025/12/28 6:05:01,middle
2025/12/28 6:05:01,mid-sep
2025/12/28 6:05:05,middle
2025/12/28 6:06:11,corridor
2025/12/28 6:06:31,side
2025/12/28 6:07:32,corridor
2025/12/28 6:07:35,side
2025/12/28 6:07:38,corridor
2025/12/28 6:07:38,middle
2025/12/28 6:07:38,mid-sep
2025/12/28 6:07:40,middle
2025/12/28 6:07:49,corridor
2025/12/28 6:07:50,side
2025/12/28 6:23:08,corridor
2025/12/28 6:23:09,middle
2025/12/28 6:23:09,mid-sep
2025/12/28 6:23:19,middle
2025/12/28 6:23:25,corridor
2025/12/28 6:23:28,side
2025/12/28 6:27:25,corridor
2025/12/28 6:27:26,middle
2025/12/28 6:27:27,mid-sep
2025/12/28 6:27:40,middle
2025/12/28 6:28:06,corridor
2025/12/28 6:28:09,side
2025/12/28 6:28:12,corridor
2025/12/28 6:28:12,middle
2025/12/28 6:28:21,corridor
2025/12/28 6:28:22,side
2025/12/28 6:32:41,corridor
2025/12/28 6:32:42,middle
2025/12/28 6:32:44,mid-sep
2025/12/28 6:34:23,middle
2025/12/28 6:34:24,corridor
2025/12/28 6:34:29,side
2025/12/28 6:34:33,corridor
2025/12/28 6:34:34,middle
2025/12/28 6:34:36,mid-sep
2025/12/28 6:34:50,middle
2025/12/28 6:35:10,mid-sep
2025/12/28 6:35:12,middle
2025/12/28 6:35:16,corridor
2025/12/28 6:35:19,side
2025/12/28 7:05:07,corridor
2025/12/28 7:05:10,middle
2025/12/28 7:05:14,mid-sep
2025/12/28 7:05:45,middle
2025/12/28 7:05:48,corridor
2025/12/28 7:05:53,side
2025/12/28 7:06:44,corridor
2025/12/28 7:06:45,middle
2025/12/28 7:06:46,mid-sep
2025/12/28 7:07:18,middle
2025/12/28 7:07:26,corridor
2025/12/28 7:07:26,side
2025/12/28 7:10:12,corridor
2025/12/28 7:10:16,side
2025/12/28 7:13:24,corridor
2025/12/28 7:13:31,middle
2025/12/28 7:13:31,mid-sep
2025/12/28 7:14:35,middle
2025/12/28 7:14:36,corridor
2025/12/28 7:14:38,side
2025/12/28 7:17:17,corridor
2025/12/28 7:17:20,middle
2025/12/28 7:17:24,mid-sep
2025/12/28 7:17:37,middle
2025/12/28 7:17:41,corridor
2025/12/28 7:17:44,side
2025/12/28 7:20:19,corridor
2025/12/28 7:20:22,side
2025/12/28 7:22:21,corridor
2025/12/28 7:22:25,middle
2025/12/28 7:22:26,mid-sep
2025/12/28 7:22:36,middle
2025/12/28 7:22:41,corridor
2025/12/28 7:22:44,side
2025/12/28 7:26:21,corridor
2025/12/28 7:26:23,middle
2025/12/28 7:26:37,mid-sep
2025/12/28 7:26:44,middle
2025/12/28 7:27:02,corridor
2025/12/28 7:27:03,side
2025/12/28 7:29:54,corridor
2025/12/28 7:29:58,middle
2025/12/28 7:30:00,mid-sep
2025/12/28 7:30:02,middle
2025/12/28 7:30:03,corridor
2025/12/28 7:30:04,side
2025/12/28 7:39:25,corridor
2025/12/28 7:39:30,side
2025/12/28 7:39:40,corridor
2025/12/28 7:39:40,middle
2025/12/28 7:39:46,mid-sep
2025/12/28 7:40:18,middle
2025/12/28 7:40:30,mid-sep
2025/12/28 7:40:45,middle
2025/12/28 7:40:49,corridor
2025/12/28 7:40:51,side
2025/12/28 8:40:32,corridor
2025/12/28 8:40:36,middle
2025/12/28 8:40:38,mid-sep
2025/12/28 8:40:42,middle
2025/12/28 8:40:50,corridor
2025/12/28 8:40:53,side
2025/12/28 8:41:42,corridor
2025/12/28 8:41:44,middle
2025/12/28 8:41:47,mid-sep
2025/12/28 8:41:57,middle
2025/12/28 8:42:04,corridor
2025/12/28 8:42:07,side
2025/12/28 8:47:29,corridor
2025/12/28 8:47:31,side
2025/12/28 9:01:05,corridor
2025/12/28 9:01:09,middle
2025/12/28 9:01:09,mid-sep
2025/12/28 9:08:10,middle
2025/12/28 9:08:12,corridor
2025/12/28 9:08:13,side
2025/12/28 9:08:51,corridor
2025/12/28 9:08:53,middle
2025/12/28 9:08:55,mid-sep
2025/12/28 9:09:33,middle
2025/12/28 9:10:00,mid-sep
2025/12/28 9:10:20,middle
2025/12/28 9:10:35,mid-sep
2025/12/28 9:11:01,middle
2025/12/28 9:11:02,corridor
2025/12/28 9:11:03,side
2025/12/28 9:11:29,corridor
2025/12/28 9:11:34,side
2025/12/28 9:18:54,corridor
2025/12/28 9:18:56,side
2025/12/28 9:19:46,corridor
2025/12/28 9:19:55,middle
2025/12/28 9:19:55,mid-sep
2025/12/28 9:20:15,middle
2025/12/28 9:20:15,corridor
2025/12/28 9:20:16,side
2025/12/28 9:20:36,corridor
2025/12/28 9:20:40,middle
2025/12/28 9:20:43,mid-sep
2025/12/28 9:22:03,middle
2025/12/28 9:22:05,corridor
2025/12/28 9:22:23,side
2025/12/28 9:22:53,corridor
2025/12/28 9:22:56,middle
2025/12/28 9:23:05,mid-sep
2025/12/28 9:23:11,middle
2025/12/28 9:23:19,corridor
2025/12/28 9:23:21,side
2025/12/28 9:23:35,corridor
2025/12/28 9:23:38,middle
2025/12/28 9:23:41,mid-sep
2025/12/28 9:24:18,middle
2025/12/28 9:24:21,corridor
2025/12/28 9:24:23,side
2025/12/28 11:45:28,corridor
2025/12/28 11:45:30,middle
2025/12/28 11:45:32,mid-sep
2025/12/28 11:45:56,corridor
2025/12/28 11:45:59,side
2025/12/28 11:46:21,corridor
2025/12/28 11:46:23,side
2025/12/28 11:47:14,corridor
2025/12/28 11:47:19,middle
2025/12/28 11:47:24,mid-sep
2025/12/28 11:47:45,middle
2025/12/28 11:47:48,corridor
2025/12/28 11:47:49,side
2025/12/28 11:51:11,corridor
2025/12/28 11:51:16,side
2025/12/28 11:54:04,corridor
2025/12/28 11:54:08,side
2025/12/28 11:54:15,corridor
2025/12/28 11:54:15,side
2025/12/28 12:00:32,corridor
2025/12/28 12:00:38,side
2025/12/28 12:03:49,corridor
2025/12/28 12:03:57,middle
2025/12/28 12:04:04,mid-sep
2025/12/28 12:04:26,middle
2025/12/28 12:04:28,corridor
2025/12/28 12:04:29,side
2025/12/28 12:08:13,corridor
2025/12/28 12:08:19,side
2025/12/28 12:11:29,middle
2025/12/28 12:11:30,corridor
2025/12/28 12:11:32,side
2025/12/28 12:11:33,corridor
2025/12/28 12:11:35,side
2025/12/28 14:33:13,corridor
2025/12/28 14:33:17,middle
2025/12/28 14:33:19,mid-sep
2025/12/28 14:36:42,middle
2025/12/28 14:36:44,corridor
2025/12/28 14:36:45,side
2025/12/28 14:38:11,corridor
2025/12/28 14:38:15,middle
2025/12/28 14:38:15,mid-sep
2025/12/28 14:39:56,middle
2025/12/28 14:39:56,corridor
2025/12/28 14:39:57,side
2025/12/28 14:40:57,corridor
2025/12/28 14:41:09,side
2025/12/28 14:57:38,corridor
2025/12/28 14:57:45,middle
2025/12/28 14:57:48,mid-sep
2025/12/28 14:58:14,middle
2025/12/28 14:58:14,corridor
2025/12/28 14:58:15,side
2025/12/28 15:04:01,corridor
2025/12/28 15:04:12,side
2025/12/28 15:43:46,corridor
2025/12/28 15:43:47,middle
2025/12/28 15:43:48,mid-sep
2025/12/28 15:44:37,middle
2025/12/28 15:44:37,corridor
2025/12/28 15:44:42,side
2025/12/28 15:47:46,corridor
2025/12/28 15:47:53,side
2025/12/28 15:53:43,corridor
2025/12/28 15:53:45,side
2025/12/28 16:00:37,corridor
2025/12/28 16:00:39,middle
2025/12/28 16:00:46,mid-sep
2025/12/28 16:01:10,middle
2025/12/28 16:01:10,corridor
2025/12/28 16:01:13,side
2025/12/28 16:02:35,corridor
2025/12/28 16:02:42,middle
2025/12/28 16:02:52,mid-sep
2025/12/28 16:03:27,middle
2025/12/28 16:03:49,corridor
2025/12/28 16:03:50,side
2025/12/28 16:23:19,corridor
2025/12/28 16:23:46,middle
2025/12/28 16:23:48,mid-sep
2025/12/28 16:24:22,middle
2025/12/28 16:24:28,corridor
2025/12/28 16:24:31,side
2025/12/28 16:45:11,corridor
2025/12/28 16:45:13,middle
2025/12/28 16:45:14,mid-sep
2025/12/28 16:45:56,middle
2025/12/28 16:45:56,corridor
2025/12/28 16:45:58,side
2025/12/28 16:56:16,corridor
2025/12/28 16:56:47,side
2025/12/28 17:05:43,corridor
2025/12/28 17:05:45,middle
2025/12/28 17:05:49,mid-sep
2025/12/28 17:06:44,middle
2025/12/28 17:06:48,side
2025/12/28 17:19:43,corridor
2025/12/28 17:19:47,side
2025/12/28 17:33:53,corridor
2025/12/28 17:33:59,middle
2025/12/28 17:34:00,mid-sep
2025/12/28 17:38:33,middle
2025/12/28 17:38:57,mid-sep
2025/12/28 17:39:12,middle
2025/12/28 17:39:13,corridor
2025/12/28 17:39:17,side
2025/12/28 17:51:57,corridor
2025/12/28 17:52:00,side
2025/12/28 18:03:48,corridor
2025/12/28 18:03:50,mid-sep
2025/12/28 18:04:05,middle
2025/12/28 18:04:06,corridor
2025/12/28 18:04:08,side
2025/12/28 18:06:01,corridor
2025/12/28 18:06:03,middle
2025/12/28 18:06:04,mid-sep
2025/12/28 18:06:39,middle
2025/12/28 18:06:40,corridor
2025/12/28 18:06:40,side
2025/12/28 18:10:18,corridor
2025/12/28 18:10:20,middle
2025/12/28 18:10:22,mid-sep
2025/12/28 18:10:50,middle
2025/12/28 18:12:59,mid-sep
2025/12/28 18:13:37,middle
2025/12/28 18:13:37,corridor
2025/12/28 18:13:38,side
2025/12/28 18:21:58,corridor
2025/12/28 18:21:59,middle
2025/12/28 18:21:59,mid-sep
2025/12/28 18:22:19,middle
2025/12/28 18:22:34,mid-sep
2025/12/28 18:23:20,middle
2025/12/28 18:24:37,corridor
2025/12/28 18:24:38,side
2025/12/28 18:27:57,corridor
2025/12/28 18:27:57,middle
2025/12/28 18:27:58,mid-sep
2025/12/28 18:28:19,middle
2025/12/28 18:28:56,mid-sep
2025/12/28 18:31:02,middle
2025/12/28 18:31:32,mid-sep
2025/12/28 18:31:58,middle
2025/12/28 18:37:43,mid-sep
2025/12/28 18:38:13,middle
2025/12/28 18:38:13,corridor
2025/12/28 18:38:15,side
2025/12/28 18:45:15,corridor
2025/12/28 18:45:15,middle
2025/12/28 18:45:16,mid-sep
2025/12/28 18:45:21,middle
2025/12/28 18:57:13,mid-sep
2025/12/28 18:57:28,middle
2025/12/28 19:00:30,mid-sep
2025/12/28 19:00:56,middle
