DateTime,LeftMouseLocation
2026/1/20 10:50:00,side
2026/1/20 10:59:56,corridor
2026/1/20 10:59:57,middle
2026/1/20 10:59:58,mid-sep
2026/1/20 11:00:00,middle
2026/1/20 11:00:17,corridor
2026/1/20 11:00:19,side
2026/1/20 12:06:14,corridor
2026/1/20 12:06:15,middle
2026/1/20 12:06:16,mid-sep
2026/1/20 12:06:16,middle
2026/1/20 12:06:32,corridor
2026/1/20 12:06:33,side
2026/1/20 12:20:46,corridor
2026/1/20 12:20:46,middle
2026/1/20 12:20:47,mid-sep
2026/1/20 12:20:48,middle
2026/1/20 12:21:13,corridor
2026/1/20 12:21:18,side
2026/1/20 12:31:10,corridor
2026/1/20 12:31:13,middle
2026/1/20 12:31:14,mid-sep
2026/1/20 12:31:24,middle
2026/1/20 12:31:31,mid-sep
2026/1/20 12:31:32,middle
2026/1/20 12:31:38,corridor
2026/1/20 12:32:23,side
2026/1/20 17:10:09,corridor
2026/1/20 17:10:11,middle
2026/1/20 17:10:11,mid-sep
2026/1/20 17:10:14,middle
2026/1/20 17:10:20,corridor
2026/1/20 17:10:22,side
2026/1/20 17:10:47,corridor
2026/1/20 17:10:48,middle
2026/1/20 17:10:53,corridor
2026/1/20 17:10:55,side
2026/1/20 17:12:45,corridor
2026/1/20 17:12:46,middle
2026/1/20 17:12:47,corridor
2026/1/20 17:12:48,side
2026/1/20 17:21:28,corridor
2026/1/20 17:21:28,middle
2026/1/20 17:21:29,corridor
2026/1/20 17:21:30,side
2026/1/20 17:24:38,corridor
2026/1/20 17:24:39,middle
2026/1/20 17:25:26,corridor
2026/1/20 17:25:27,side
2026/1/20 17:32:51,corridor
2026/1/20 17:32:51,middle
2026/1/20 17:32:55,corridor
2026/1/20 17:33:01,side
2026/1/20 17:35:57,corridor
2026/1/20 17:35:57,middle
2026/1/20 17:35:58,mid-sep
2026/1/20 17:35:58,middle
2026/1/20 17:35:58,corridor
2026/1/20 17:35:59,side
2026/1/20 17:39:59,corridor
2026/1/20 17:40:01,side
2026/1/20 17:40:12,corridor
2026/1/20 17:40:13,middle
2026/1/20 17:40:13,corridor
2026/1/20 17:40:15,side
2026/1/20 18:19:46,corridor
2026/1/20 18:19:48,middle
2026/1/20 18:19:48,mid-sep
2026/1/20 18:19:49,middle
2026/1/20 18:19:52,corridor
2026/1/20 18:19:55,middle
2026/1/20 18:19:55,mid-sep
2026/1/20 18:19:56,middle
2026/1/20 18:20:08,mid-sep
2026/1/20 18:20:59,middle
2026/1/20 18:21:00,corridor
2026/1/20 18:21:01,side
2026/1/20 18:21:25,corridor
2026/1/20 18:21:25,middle
2026/1/20 18:21:25,corridor
2026/1/20 18:21:27,side
2026/1/20 18:32:03,corridor
2026/1/20 18:32:03,middle
2026/1/20 18:32:03,corridor
2026/1/20 18:32:05,side
2026/1/20 18:36:47,corridor
2026/1/20 18:36:48,middle
2026/1/20 18:36:50,corridor
2026/1/20 18:36:55,side
2026/1/20 18:40:54,corridor
2026/1/20 18:40:54,middle
2026/1/20 18:40:55,corridor
2026/1/20 18:41:01,side
2026/1/20 18:41:21,corridor
2026/1/20 18:41:22,side
2026/1/20 18:44:31,corridor
2026/1/20 18:44:33,side
2026/1/20 18:56:19,corridor
2026/1/20 18:56:20,middle
2026/1/20 18:57:20,corridor
2026/1/20 18:57:30,middle
2026/1/20 18:57:32,mid-sep
2026/1/20 18:57:38,middle
2026/1/20 18:58:02,corridor
2026/1/20 18:58:03,side
2026/1/20 20:20:13,corridor
2026/1/20 20:20:14,middle
2026/1/20 20:20:14,mid-sep
2026/1/20 20:20:15,middle
2026/1/20 20:20:15,corridor
2026/1/20 20:20:18,side
2026/1/20 20:20:33,corridor
2026/1/20 20:20:34,middle
2026/1/20 20:20:34,corridor
2026/1/20 20:20:35,side
2026/1/20 20:32:35,corridor
2026/1/20 20:32:35,middle
2026/1/20 20:32:36,mid-sep
2026/1/20 20:32:36,middle
2026/1/20 20:32:37,corridor
2026/1/20 20:32:49,side
2026/1/20 20:33:26,corridor
2026/1/20 20:33:30,side
2026/1/20 20:39:11,corridor
2026/1/20 20:39:12,middle
2026/1/20 20:39:18,corridor
2026/1/20 20:39:21,side
2026/1/20 20:40:37,corridor
2026/1/20 20:40:52,side
2026/1/20 20:50:13,corridor
2026/1/20 20:50:13,middle
2026/1/20 20:50:15,corridor
2026/1/20 20:50:17,middle
2026/1/20 20:58:53,corridor
2026/1/20 20:58:54,side
2026/1/20 22:24:46,corridor
2026/1/20 22:24:46,middle
2026/1/20 22:25:49,corridor
2026/1/20 22:25:54,side
2026/1/20 22:26:04,corridor
2026/1/20 22:26:06,side
2026/1/20 23:59:41,corridor
2026/1/20 23:59:42,middle
2026/1/21 0:00:00,mid-sep
2026/1/21 0:00:09,middle
2026/1/21 0:00:17,corridor
2026/1/21 0:00:26,side
2026/1/21 0:13:09,corridor
2026/1/21 0:13:09,middle
2026/1/21 0:13:10,corridor
2026/1/21 0:13:27,side
2026/1/21 1:12:52,corridor
2026/1/21 1:12:52,middle
2026/1/21 1:23:10,corridor
2026/1/21 1:23:13,side
2026/1/21 1:25:52,corridor
2026/1/21 1:25:52,middle
2026/1/21 1:25:53,mid-sep
2026/1/21 1:25:53,middle
2026/1/21 1:25:54,corridor
2026/1/21 1:26:46,side
2026/1/21 1:36:00,corridor
2026/1/21 1:36:00,middle
2026/1/21 1:36:01,corridor
2026/1/21 1:36:05,side
2026/1/21 1:48:41,corridor
2026/1/21 1:48:42,middle
2026/1/21 1:49:22,corridor
2026/1/21 1:49:33,side
2026/1/21 3:47:15,corridor
2026/1/21 3:47:15,middle
2026/1/21 3:47:32,mid-sep
2026/1/21 3:47:36,middle
2026/1/21 3:47:40,corridor
2026/1/21 3:47:42,side
2026/1/21 4:44:23,corridor
2026/1/21 4:44:24,middle
2026/1/21 4:54:10,corridor
2026/1/21 4:54:13,side
2026/1/21 6:34:23,corridor
2026/1/21 6:34:24,middle
