DateTime,RightMouseLocation
2026/1/29 12:00:00,side
2026/1/29 12:38:34,corridor
2026/1/29 12:38:36,middle
2026/1/29 12:38:36,mid-sep
2026/1/29 12:38:37,middle
2026/1/29 12:38:45,corridor
2026/1/29 12:38:46,side
2026/1/29 12:39:33,corridor
2026/1/29 12:39:34,middle
2026/1/29 12:39:35,mid-sep
2026/1/29 12:39:39,middle
2026/1/29 12:39:42,corridor
2026/1/29 12:39:43,side
2026/1/29 14:16:34,corridor
2026/1/29 14:16:34,middle
2026/1/29 14:16:35,mid-sep
2026/1/29 14:16:36,middle
2026/1/29 14:16:40,mid-sep
2026/1/29 14:16:48,middle
2026/1/29 14:18:45,mid-sep
2026/1/29 14:19:22,middle
2026/1/29 14:21:06,corridor
2026/1/29 14:21:09,side
2026/1/29 14:21:41,corridor
2026/1/29 14:21:42,middle
2026/1/29 14:21:43,mid-sep
2026/1/29 14:22:12,middle
2026/1/29 14:22:14,corridor
2026/1/29 14:22:14,side
2026/1/29 14:26:33,corridor
2026/1/29 14:26:33,middle
2026/1/29 14:26:34,mid-sep
2026/1/29 14:26:35,middle
2026/1/29 14:26:36,corridor
2026/1/29 14:26:37,side
2026/1/29 14:28:16,corridor
2026/1/29 14:28:17,middle
2026/1/29 14:28:18,corridor
2026/1/29 14:28:18,side
2026/1/29 14:28:42,corridor
2026/1/29 14:28:43,side
2026/1/29 14:31:52,corridor
2026/1/29 14:31:53,middle
2026/1/29 14:31:55,mid-sep
2026/1/29 14:32:12,middle
2026/1/29 14:32:15,corridor
2026/1/29 14:32:15,side
2026/1/29 14:35:01,corridor
2026/1/29 14:35:02,middle
2026/1/29 14:40:21,mid-sep
2026/1/29 14:40:35,middle
2026/1/29 14:40:57,mid-sep
2026/1/29 14:41:08,middle
2026/1/29 14:41:13,corridor
2026/1/29 14:41:13,side
2026/1/29 16:06:11,corridor
2026/1/29 16:06:12,middle
2026/1/29 16:06:16,mid-sep
2026/1/29 16:06:25,middle
2026/1/29 16:06:36,mid-sep
2026/1/29 16:07:01,middle
2026/1/29 16:07:10,mid-sep
2026/1/29 16:07:17,middle
2026/1/29 16:07:21,corridor
2026/1/29 16:07:24,side
2026/1/29 16:07:39,corridor
2026/1/29 16:07:39,middle
2026/1/29 16:12:52,mid-sep
2026/1/29 16:13:11,middle
2026/1/29 16:13:46,mid-sep
2026/1/29 16:14:16,middle
2026/1/29 16:14:24,corridor
2026/1/29 16:14:25,side
2026/1/29 16:15:03,corridor
2026/1/29 16:15:03,middle
2026/1/29 16:15:04,mid-sep
2026/1/29 16:15:13,middle
2026/1/29 16:15:14,corridor
2026/1/29 16:15:14,side
2026/1/29 16:16:27,corridor
2026/1/29 16:16:27,middle
2026/1/29 16:16:28,mid-sep
2026/1/29 16:16:31,middle
2026/1/29 16:16:32,corridor
2026/1/29 16:16:32,side
2026/1/29 16:21:30,corridor
2026/1/29 16:21:30,middle
2026/1/29 16:21:33,mid-sep
2026/1/29 16:21:42,middle
2026/1/29 16:21:47,corridor
2026/1/29 16:21:48,side
2026/1/29 16:25:30,corridor
2026/1/29 16:25:30,middle
2026/1/29 16:25:31,mid-sep
2026/1/29 16:25:42,middle
2026/1/29 16:25:43,corridor
2026/1/29 16:25:44,side
2026/1/29 16:27:13,corridor
2026/1/29 16:27:14,middle
2026/1/29 16:27:16,corridor
2026/1/29 16:27:16,side
2026/1/29 16:29:44,corridor
2026/1/29 16:29:44,middle
2026/1/29 16:32:23,mid-sep
2026/1/29 16:32:43,middle
2026/1/29 16:32:47,mid-sep
2026/1/29 16:33:10,middle
2026/1/29 16:33:12,corridor
2026/1/29 16:33:13,side
2026/1/29 16:34:01,corridor
2026/1/29 16:34:02,middle
2026/1/29 16:34:03,mid-sep
2026/1/29 16:34:08,middle
2026/1/29 16:34:25,mid-sep
2026/1/29 16:34:26,middle
2026/1/29 16:40:26,mid-sep
2026/1/29 16:40:30,middle
2026/1/29 16:40:32,corridor
2026/1/29 16:40:33,side
2026/1/29 16:43:13,corridor
2026/1/29 16:43:13,middle
2026/1/29 16:43:14,mid-sep
2026/1/29 16:43:39,middle
2026/1/29 16:43:41,mid-sep
2026/1/29 16:44:09,middle
2026/1/29 16:44:10,corridor
2026/1/29 16:44:10,side
2026/1/29 16:44:39,corridor
2026/1/29 16:44:39,middle
2026/1/29 16:44:40,mid-sep
2026/1/29 16:44:53,middle
2026/1/29 16:44:53,corridor
2026/1/29 16:44:53,side
2026/1/29 16:45:16,corridor
2026/1/29 16:45:16,middle
2026/1/29 16:45:18,mid-sep
2026/1/29 16:45:21,middle
2026/1/29 16:45:22,corridor
2026/1/29 16:45:22,side
2026/1/29 16:46:06,corridor
2026/1/29 16:46:06,middle
2026/1/29 16:46:06,mid-sep
2026/1/29 16:46:16,middle
2026/1/29 16:46:16,corridor
2026/1/29 16:46:17,side
2026/1/29 16:49:48,corridor
2026/1/29 16:49:48,middle
2026/1/29 16:49:50,mid-sep
2026/1/29 16:50:26,middle
2026/1/29 16:50:29,corridor
2026/1/29 16:50:30,side
2026/1/29 16:52:24,corridor
2026/1/29 16:52:24,middle
2026/1/29 16:52:25,mid-sep
2026/1/29 16:52:40,middle
2026/1/29 16:52:42,corridor
2026/1/29 16:52:43,side
2026/1/29 16:55:07,corridor
2026/1/29 16:55:08,middle
2026/1/29 16:55:09,mid-sep
2026/1/29 16:55:36,middle
2026/1/29 16:56:14,mid-sep
2026/1/29 16:56:22,middle
2026/1/29 16:56:25,corridor
2026/1/29 16:56:26,side
2026/1/29 16:57:01,corridor
2026/1/29 16:57:02,middle
2026/1/29 16:57:02,mid-sep
2026/1/29 16:57:13,middle
2026/1/29 16:57:26,mid-sep
2026/1/29 16:57:56,middle
2026/1/29 16:58:07,mid-sep
2026/1/29 16:58:11,middle
2026/1/29 17:03:29,mid-sep
2026/1/29 17:03:36,middle
2026/1/29 17:03:38,corridor
2026/1/29 17:03:38,side
2026/1/29 17:06:26,corridor
2026/1/29 17:06:26,middle
2026/1/29 17:06:27,mid-sep
2026/1/29 17:06:36,middle
2026/1/29 17:07:21,mid-sep
2026/1/29 17:07:31,middle
2026/1/29 17:07:34,corridor
2026/1/29 17:07:34,side
2026/1/29 17:12:49,corridor
2026/1/29 17:12:49,middle
2026/1/29 17:12:52,mid-sep
2026/1/29 17:12:57,middle
2026/1/29 17:13:04,mid-sep
2026/1/29 17:13:46,middle
2026/1/29 17:14:00,corridor
2026/1/29 17:14:00,side
2026/1/29 17:15:03,corridor
2026/1/29 17:15:03,middle
2026/1/29 17:15:03,mid-sep
2026/1/29 17:15:12,middle
2026/1/29 17:15:14,corridor
2026/1/29 17:15:14,side
2026/1/29 17:16:38,corridor
2026/1/29 17:16:38,middle
2026/1/29 17:16:39,mid-sep
2026/1/29 17:17:16,middle
2026/1/29 17:17:25,mid-sep
2026/1/29 17:17:52,middle
2026/1/29 17:17:52,corridor
2026/1/29 17:17:53,side
2026/1/29 17:19:33,corridor
2026/1/29 17:19:34,middle
2026/1/29 17:19:35,mid-sep
2026/1/29 17:20:19,middle
2026/1/29 17:20:22,corridor
2026/1/29 17:20:22,side
2026/1/29 17:20:30,corridor
2026/1/29 17:20:30,middle
2026/1/29 17:20:31,mid-sep
2026/1/29 17:20:36,middle
2026/1/29 17:20:36,corridor
2026/1/29 17:20:36,side
2026/1/29 17:21:45,corridor
2026/1/29 17:21:45,middle
2026/1/29 17:21:46,mid-sep
2026/1/29 17:22:10,middle
2026/1/29 17:22:12,corridor
2026/1/29 17:22:13,side
2026/1/29 17:23:42,corridor
2026/1/29 17:23:43,middle
2026/1/29 17:23:44,mid-sep
2026/1/29 17:23:48,middle
2026/1/29 17:23:49,corridor
2026/1/29 17:23:49,side
2026/1/29 17:25:45,corridor
2026/1/29 17:25:45,middle
2026/1/29 17:25:46,mid-sep
2026/1/29 17:26:22,middle
2026/1/29 17:28:01,mid-sep
2026/1/29 17:28:11,middle
2026/1/29 17:28:21,mid-sep
2026/1/29 17:28:23,middle
2026/1/29 17:28:27,mid-sep
2026/1/29 17:28:31,middle
2026/1/29 17:28:44,mid-sep
2026/1/29 17:28:48,middle
2026/1/29 17:29:02,corridor
2026/1/29 17:29:03,side
2026/1/29 17:31:51,corridor
2026/1/29 17:31:51,middle
2026/1/29 17:31:52,mid-sep
2026/1/29 17:32:05,middle
2026/1/29 17:32:12,mid-sep
2026/1/29 17:32:14,middle
2026/1/29 17:32:17,corridor
2026/1/29 17:32:17,side
2026/1/29 17:33:02,corridor
2026/1/29 17:33:02,middle
2026/1/29 17:33:03,mid-sep
2026/1/29 17:33:10,middle
2026/1/29 17:33:58,mid-sep
2026/1/29 17:34:09,middle
2026/1/29 17:34:21,corridor
2026/1/29 17:34:22,side
2026/1/29 17:39:10,corridor
2026/1/29 17:39:10,middle
2026/1/29 17:39:12,mid-sep
2026/1/29 17:39:16,middle
2026/1/29 17:39:21,mid-sep
2026/1/29 17:39:28,middle
2026/1/29 17:39:30,corridor
2026/1/29 17:39:31,side
2026/1/29 17:40:31,corridor
2026/1/29 17:40:32,middle
2026/1/29 17:40:33,mid-sep
2026/1/29 17:40:36,middle
2026/1/29 17:40:41,corridor
2026/1/29 17:40:42,side
2026/1/29 17:41:25,corridor
2026/1/29 17:41:25,middle
2026/1/29 17:41:28,mid-sep
2026/1/29 17:41:43,middle
2026/1/29 17:41:48,corridor
2026/1/29 17:41:49,side
2026/1/29 17:47:38,corridor
2026/1/29 17:47:38,middle
2026/1/29 17:47:40,mid-sep
2026/1/29 17:48:06,middle
2026/1/29 17:48:07,corridor
2026/1/29 17:48:07,side
2026/1/29 17:50:28,corridor
2026/1/29 17:50:29,middle
2026/1/29 17:50:30,mid-sep
2026/1/29 17:50:50,middle
2026/1/29 17:50:51,corridor
2026/1/29 17:50:52,side
2026/1/29 17:52:52,corridor
2026/1/29 17:52:53,middle
2026/1/29 17:52:54,mid-sep
2026/1/29 17:53:05,middle
2026/1/29 17:53:08,corridor
2026/1/29 17:53:08,side
2026/1/29 17:53:36,corridor
2026/1/29 17:53:36,middle
2026/1/29 17:53:38,mid-sep
2026/1/29 17:53:59,middle
2026/1/29 17:54:20,mid-sep
2026/1/29 17:54:54,middle
2026/1/29 17:55:13,mid-sep
2026/1/29 17:55:19,middle
2026/1/29 17:55:29,corridor
2026/1/29 17:55:30,side
2026/1/29 17:55:41,corridor
2026/1/29 17:55:41,middle
2026/1/29 17:55:42,mid-sep
2026/1/29 17:55:43,middle
2026/1/29 17:55:53,mid-sep
2026/1/29 17:55:59,middle
2026/1/29 17:56:03,corridor
2026/1/29 17:56:04,side
2026/1/29 18:15:39,corridor
2026/1/29 18:15:39,middle
2026/1/29 18:15:40,mid-sep
2026/1/29 18:16:00,middle
2026/1/29 18:16:21,mid-sep
2026/1/29 18:16:27,middle
2026/1/29 18:16:33,mid-sep
2026/1/29 18:16:40,middle
2026/1/29 18:17:47,mid-sep
2026/1/29 18:17:49,middle
2026/1/29 18:18:04,mid-sep
2026/1/29 18:18:25,middle
2026/1/29 18:18:40,corridor
2026/1/29 18:18:41,side
2026/1/29 18:19:02,corridor
2026/1/29 18:19:02,middle
2026/1/29 18:19:04,mid-sep
2026/1/29 18:19:41,middle
2026/1/29 18:19:47,mid-sep
2026/1/29 18:19:57,middle
2026/1/29 18:20:03,mid-sep
2026/1/29 18:20:18,middle
2026/1/29 18:20:58,mid-sep
2026/1/29 18:21:19,middle
2026/1/29 18:21:21,corridor
2026/1/29 18:21:21,side
2026/1/29 18:22:19,corridor
2026/1/29 18:22:19,middle
2026/1/29 18:22:27,mid-sep
2026/1/29 18:22:53,middle
2026/1/29 18:22:54,corridor
2026/1/29 18:22:55,side
2026/1/29 18:23:20,corridor
2026/1/29 18:23:21,middle
2026/1/29 18:23:58,mid-sep
2026/1/29 18:23:59,middle
2026/1/29 18:24:02,corridor
2026/1/29 18:24:02,side
2026/1/29 18:24:15,corridor
2026/1/29 18:24:15,middle
2026/1/29 18:24:17,mid-sep
2026/1/29 18:24:23,middle
2026/1/29 18:24:26,mid-sep
2026/1/29 18:24:52,middle
2026/1/29 18:24:56,corridor
2026/1/29 18:24:56,side
2026/1/29 18:27:26,corridor
2026/1/29 18:27:26,middle
2026/1/29 18:27:28,mid-sep
2026/1/29 18:27:41,middle
2026/1/29 18:28:02,mid-sep
2026/1/29 18:28:09,middle
2026/1/29 18:28:16,corridor
2026/1/29 18:28:19,side
2026/1/29 18:35:55,corridor
2026/1/29 18:35:55,middle
2026/1/29 18:35:56,mid-sep
2026/1/29 18:35:58,middle
2026/1/29 18:36:05,corridor
2026/1/29 18:36:05,side
2026/1/29 18:36:26,corridor
2026/1/29 18:36:26,middle
2026/1/29 18:36:29,mid-sep
2026/1/29 18:36:46,middle
2026/1/29 18:36:52,mid-sep
2026/1/29 18:37:09,middle
2026/1/29 18:37:17,mid-sep
2026/1/29 18:37:19,middle
2026/1/29 18:37:51,corridor
2026/1/29 18:37:51,side
2026/1/29 18:39:09,corridor
2026/1/29 18:39:09,middle
2026/1/29 18:39:10,mid-sep
2026/1/29 18:39:36,middle
2026/1/29 18:39:44,corridor
2026/1/29 18:39:45,side
2026/1/29 18:43:13,corridor
2026/1/29 18:43:13,middle
2026/1/29 18:43:14,mid-sep
2026/1/29 18:43:28,middle
2026/1/29 18:43:30,corridor
2026/1/29 18:43:30,side
2026/1/29 18:46:35,corridor
2026/1/29 18:46:35,middle
2026/1/29 18:46:36,mid-sep
2026/1/29 18:46:37,middle
2026/1/29 18:46:38,corridor
2026/1/29 18:46:38,side
2026/1/29 18:48:09,corridor
2026/1/29 18:48:10,middle
2026/1/29 18:48:11,mid-sep
2026/1/29 18:48:20,middle
2026/1/29 18:48:32,mid-sep
2026/1/29 18:48:35,middle
2026/1/29 18:48:40,mid-sep
2026/1/29 18:48:42,middle
2026/1/29 18:49:27,mid-sep
2026/1/29 18:49:33,middle
2026/1/29 18:49:45,mid-sep
2026/1/29 18:49:57,middle
2026/1/29 18:50:03,mid-sep
2026/1/29 18:50:11,middle
2026/1/29 18:50:19,corridor
2026/1/29 18:50:25,middle
2026/1/29 18:50:26,mid-sep
2026/1/29 18:50:31,middle
2026/1/29 18:51:11,mid-sep
2026/1/29 18:51:18,middle
2026/1/29 18:51:21,corridor
2026/1/29 18:51:22,side
2026/1/29 18:52:06,corridor
2026/1/29 18:52:06,middle
2026/1/29 18:52:08,corridor
2026/1/29 18:52:12,middle
2026/1/29 18:54:51,corridor
2026/1/29 18:54:53,side
2026/1/29 18:56:45,corridor
2026/1/29 18:56:46,middle
2026/1/29 18:56:47,mid-sep
2026/1/29 18:57:39,middle
2026/1/29 18:57:42,mid-sep
2026/1/29 18:57:47,middle
2026/1/29 18:57:48,corridor
2026/1/29 18:57:49,side
2026/1/29 18:58:20,corridor
2026/1/29 18:58:21,middle
2026/1/29 18:58:39,mid-sep
2026/1/29 18:58:46,middle
2026/1/29 18:58:48,corridor
2026/1/29 18:58:48,side
2026/1/29 18:59:17,corridor
2026/1/29 18:59:17,middle
2026/1/29 19:02:14,mid-sep
2026/1/29 19:02:23,middle
2026/1/29 19:02:41,mid-sep
2026/1/29 19:02:43,middle
2026/1/29 19:02:49,corridor
2026/1/29 19:02:50,side
2026/1/29 19:03:21,corridor
2026/1/29 19:03:22,middle
2026/1/29 19:03:23,mid-sep
2026/1/29 19:03:41,middle
2026/1/29 19:03:49,mid-sep
2026/1/29 19:04:07,middle
2026/1/29 19:04:08,corridor
2026/1/29 19:04:09,side
2026/1/29 19:08:41,corridor
2026/1/29 19:08:42,middle
2026/1/29 19:08:50,mid-sep
2026/1/29 19:08:54,middle
2026/1/29 19:09:07,mid-sep
2026/1/29 19:09:14,middle
2026/1/29 19:09:50,mid-sep
2026/1/29 19:09:53,middle
2026/1/29 19:13:30,mid-sep
2026/1/29 19:13:32,middle
2026/1/29 19:15:40,mid-sep
2026/1/29 19:15:53,middle
2026/1/29 19:18:30,mid-sep
2026/1/29 19:18:34,middle
2026/1/29 19:18:39,corridor
2026/1/29 19:18:40,side
2026/1/29 19:20:51,corridor
2026/1/29 19:20:51,middle
2026/1/29 19:20:53,mid-sep
2026/1/29 19:21:12,middle
2026/1/29 19:21:14,corridor
2026/1/29 19:21:14,side
2026/1/29 19:22:54,corridor
2026/1/29 19:22:54,middle
2026/1/29 19:22:56,mid-sep
2026/1/29 19:22:59,middle
2026/1/29 19:23:01,corridor
2026/1/29 19:23:01,side
2026/1/29 19:26:32,corridor
2026/1/29 19:26:33,middle
2026/1/29 19:26:36,mid-sep
2026/1/29 19:26:45,middle
2026/1/29 19:26:49,corridor
2026/1/29 19:26:51,side
2026/1/29 19:29:45,corridor
2026/1/29 19:29:46,middle
2026/1/29 19:29:48,corridor
2026/1/29 19:29:48,side
2026/1/29 19:32:38,corridor
2026/1/29 19:32:45,middle
2026/1/29 19:32:48,mid-sep
2026/1/29 19:32:51,middle
2026/1/29 19:32:52,corridor
2026/1/29 19:32:52,side
2026/1/29 19:36:11,corridor
2026/1/29 19:36:16,middle
2026/1/29 19:36:17,mid-sep
2026/1/29 19:36:37,middle
2026/1/29 19:36:38,corridor
2026/1/29 19:36:39,side
2026/1/29 19:37:23,corridor
2026/1/29 19:37:23,middle
2026/1/29 19:37:34,mid-sep
2026/1/29 19:37:36,middle
2026/1/29 19:37:38,corridor
2026/1/29 19:37:39,side
2026/1/29 19:40:23,corridor
2026/1/29 19:40:24,middle
2026/1/29 19:40:25,mid-sep
2026/1/29 19:40:27,middle
2026/1/29 19:40:28,corridor
2026/1/29 19:40:29,side
2026/1/29 19:46:58,corridor
2026/1/29 19:46:59,middle
2026/1/29 19:47:00,mid-sep
2026/1/29 19:47:08,middle
2026/1/29 19:47:56,mid-sep
2026/1/29 19:48:15,middle
2026/1/29 19:48:48,corridor
2026/1/29 19:48:48,side
2026/1/29 19:51:14,corridor
2026/1/29 19:51:16,middle
2026/1/29 19:51:23,mid-sep
2026/1/29 19:51:37,middle
2026/1/29 19:52:05,corridor
2026/1/29 19:52:06,side
2026/1/29 19:55:49,corridor
2026/1/29 19:55:49,middle
2026/1/29 19:55:50,mid-sep
2026/1/29 19:56:00,middle
2026/1/29 19:56:28,mid-sep
