DateTime,LeftMouseLocation
2026/3/30 0:00:00,side
2026/3/30 2:32:27,corridor
2026/3/30 2:32:27,middle
2026/3/30 2:32:28,mid-sep
2026/3/30 2:32:30,middle
2026/3/30 2:32:35,corridor
2026/3/30 2:33:20,side
2026/3/30 2:34:42,corridor
2026/3/30 2:34:43,middle
2026/3/30 2:34:44,mid-sep
2026/3/30 2:34:48,middle
2026/3/30 2:34:58,corridor
2026/3/30 2:35:10,side
2026/3/30 2:35:38,corridor
2026/3/30 2:35:40,middle
2026/3/30 2:35:40,mid-sep
2026/3/30 2:35:43,middle
2026/3/30 2:38:06,corridor
2026/3/30 2:38:38,middle
2026/3/30 2:38:39,mid-sep
2026/3/30 2:38:41,middle
2026/3/30 2:39:16,corridor
2026/3/30 2:39:25,side
2026/3/30 2:53:49,corridor
2026/3/30 2:53:50,middle
2026/3/30 2:53:54,corridor
2026/3/30 2:54:05,middle
2026/3/30 2:54:22,corridor
2026/3/30 2:54:39,side
2026/3/30 3:00:23,corridor
2026/3/30 3:00:23,middle
2026/3/30 3:00:23,corridor
2026/3/30 3:00:27,side
2026/3/30 3:01:49,corridor
2026/3/30 3:01:49,middle
2026/3/30 3:10:59,corridor
2026/3/30 3:11:09,side
2026/3/30 3:12:16,corridor
2026/3/30 3:12:17,middle
2026/3/30 3:12:19,mid-sep
2026/3/30 3:12:22,middle
2026/3/30 3:13:06,corridor
2026/3/30 3:13:10,middle
2026/3/30 3:13:11,mid-sep
2026/3/30 3:13:31,middle
2026/3/30 3:13:32,corridor
2026/3/30 3:13:42,middle
2026/3/30 3:17:08,corridor
2026/3/30 3:17:42,side
2026/3/30 3:18:00,corridor
2026/3/30 3:18:00,middle
2026/3/30 3:24:19,corridor
2026/3/30 3:24:22,side
2026/3/30 3:31:15,corridor
2026/3/30 3:31:15,middle
2026/3/30 3:31:16,mid-sep
2026/3/30 3:31:28,middle
2026/3/30 3:31:47,mid-sep
2026/3/30 3:32:04,middle
2026/3/30 3:41:16,corridor
2026/3/30 3:41:22,side
2026/3/30 3:41:55,corridor
2026/3/30 3:41:56,middle
2026/3/30 3:41:56,mid-sep
2026/3/30 3:41:58,middle
2026/3/30 3:42:35,corridor
2026/3/30 3:42:43,middle
2026/3/30 3:42:44,mid-sep
2026/3/30 3:43:04,middle
2026/3/30 3:44:11,mid-sep
2026/3/30 3:45:00,middle
2026/3/30 3:45:07,mid-sep
2026/3/30 3:45:20,middle
2026/3/30 3:45:21,corridor
2026/3/30 3:45:30,side
2026/3/30 3:45:58,corridor
2026/3/30 3:45:58,middle
2026/3/30 3:45:59,corridor
2026/3/30 3:46:00,side
2026/3/30 5:38:37,corridor
2026/3/30 5:38:38,middle
2026/3/30 5:45:16,corridor
2026/3/30 5:45:22,side
2026/3/30 5:46:23,corridor
2026/3/30 5:46:24,middle
2026/3/30 5:46:24,mid-sep
2026/3/30 5:46:26,middle
2026/3/30 5:49:05,mid-sep
2026/3/30 5:49:11,middle
2026/3/30 5:49:14,corridor
2026/3/30 5:49:23,middle
2026/3/30 5:49:26,corridor
2026/3/30 5:49:28,side
2026/3/30 8:08:16,corridor
2026/3/30 8:08:17,middle
2026/3/30 8:08:17,mid-sep
2026/3/30 8:08:22,middle
2026/3/30 8:08:23,corridor
2026/3/30 8:08:28,side
2026/3/30 8:11:14,corridor
2026/3/30 8:11:15,middle
2026/3/30 8:11:16,mid-sep
2026/3/30 8:11:17,middle
2026/3/30 8:11:18,corridor
2026/3/30 8:11:21,side
2026/3/30 8:14:39,corridor
2026/3/30 8:14:40,middle
2026/3/30 8:14:41,corridor
2026/3/30 8:14:41,side
2026/3/30 8:17:30,corridor
