,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
0,1,0,1,0.0,0.0,0.0,359.0
1,1,0,2,0.0,0.0,0.0,359.0
2,1,0,3,0.0,0.0,0.0,359.0
3,1,0,4,0.0,0.0,0.0,359.0
4,1,0,5,0.0,0.0,0.0,359.0
5,1,0,6,0.0,0.0,0.0,359.0
6,1,0,7,0.0,0.0,0.0,359.0
7,1,0,8,0.0,0.0,0.0,359.0
8,1,0,9,3.0,3.9999999998553903,1.0000000000723048,354.0000000000723
9,1,0,10,2.4999999999643023,4.999999999928605,0.0,354.0000000000714
10,1,1,1,0.0,0.0,0.0,359.0
11,1,1,2,0.0,0.0,0.0,359.0
12,1,1,3,0.0,0.0,0.0,359.0
13,1,1,4,0.0,0.0,0.0,359.0
14,1,1,5,0.0,0.0,0.0,359.0
15,1,1,6,0.0,0.0,0.0,359.0
16,1,1,7,0.0,0.0,0.0,359.0
17,1,1,8,22.000000000046384,29.999999999972715,7.000000000060027,321.99999999996726
18,1,1,9,0.0,0.0,0.0,359.0
19,1,1,10,8.499999999958618,16.999999999917236,0.0,342.00000000008276
20,1,2,1,0.0,0.0,0.0,359.0
21,1,2,2,0.0,0.0,0.0,359.0
22,1,2,3,1.4999999999972715,2.999999999994543,0.0,356.00000000000546
23,1,2,4,0.0,0.0,0.0,359.0
24,1,2,5,0.0,0.0,0.0,359.0
25,1,2,6,0.0,0.0,0.0,359.0
26,1,2,7,0.0,0.0,0.0,359.0
27,1,2,8,0.0,0.0,0.0,359.0
28,1,2,9,29.00000000008913,13.999999999916326,22.000000000130967,322.9999999999527
29,1,2,10,26.500000000154614,23.000000000112777,15.000000000098225,320.999999999789
30,1,3,1,1.999999999929969,3.999999999859938,0.0,355.00000000014006
31,1,3,2,0.0,0.0,0.0,359.0
32,1,3,3,48.999999999934516,94.00000000001455,1.9999999999272404,263.0000000000582
33,1,3,4,11.000000000010914,22.000000000021828,0.0,336.9999999999782
34,1,3,5,0.0,0.0,0.0,359.0
35,1,3,6,0.0,0.0,0.0,359.0
36,1,3,7,0.0,0.0,0.0,359.0
37,1,3,8,0.0,0.0,0.0,359.0
38,1,3,9,0.0,0.0,0.0,359.0
39,1,3,10,0.0,0.0,0.0,359.0
40,1,4,1,40.00000000003274,33.99999999983629,23.000000000114596,302.0000000000491
41,1,4,2,0.0,0.0,0.0,359.0
42,1,4,3,17.499999999841748,8.99999999998181,12.999999999850843,337.00000000016735
43,1,4,4,24.999999999941792,36.0000000001819,6.999999999850843,315.99999999996726
44,1,4,5,0.0,0.0,0.0,359.0
45,1,4,6,3.5000000000336513,7.000000000067303,0.0,351.9999999999327
46,1,4,7,0.0,0.0,0.0,359.0
47,1,4,8,0.0,0.0,0.0,359.0
48,1,4,9,0.0,0.0,0.0,359.0
49,1,4,10,0.0,0.0,0.0,359.0
50,1,5,1,0.0,0.0,0.0,359.0
51,1,5,2,0.0,0.0,0.0,359.0
52,1,5,3,0.0,0.0,0.0,359.0
53,1,5,4,0.0,0.0,0.0,359.0
54,1,5,5,0.0,0.0,0.0,359.0
55,1,5,6,0.0,0.0,0.0,359.0
56,1,5,7,0.0,0.0,0.0,359.0
57,1,5,8,0.0,0.0,0.0,359.0
58,1,5,9,0.0,0.0,0.0,359.0
59,1,5,10,0.0,0.0,0.0,359.0
60,1,6,1,0.0,0.0,0.0,359.0
61,1,6,2,0.0,0.0,0.0,359.0
62,1,6,3,0.0,0.0,0.0,359.0
63,1,6,4,8.500000000058208,17.000000000116415,0.0,341.9999999998836
64,1,6,5,0.0,0.0,0.0,359.0
65,1,6,6,13.999999999916326,26.00000000010914,0.9999999998617568,332.0000000000291
66,1,6,7,0.0,0.0,0.0,359.0
67,1,6,8,17.999999999879947,13.999999999919964,10.999999999919964,334.00000000016007
68,1,6,9,0.0,0.0,0.0,359.0
69,1,6,10,0.0,0.0,0.0,359.0
70,1,7,1,0.0,0.0,0.0,359.0
71,1,7,2,0.0,0.0,0.0,359.0
