,Cday,CT,bin_ct,data_ct,middle_ct,midsep_ct,others_ct
0,1.0,0.0,1.0,0.0,0.0,0.0,360.0
1,1.0,0.0,2.0,0.0,0.0,0.0,360.0
2,1.0,0.0,3.0,70.99999999996953,16.00000000005366,62.9999999999427,281.00000000000364
3,1.0,0.0,4.0,28.999999999987267,0.0,28.999999999987267,331.00000000001273
4,1.0,0.0,5.0,52.499999999972715,8.999999999991815,47.99999999997681,303.0000000000314
5,1.0,0.0,6.0,12.99999999995407,5.999999999994543,9.999999999956799,344.00000000004866
6,1.0,0.0,7.0,26.499999999941792,34.999999999899956,8.999999999991815,316.00000000010823
7,1.0,0.0,8.0,0.0,0.0,0.0,360.0
8,1.0,0.0,9.0,57.9999999999643,21.999999999945885,46.99999999999136,291.00000000006276
9,1.0,0.0,10.0,0.0,0.0,0.0,360.0
10,1.0,1.0,1.0,0.0,0.0,0.0,360.0
11,1.0,1.0,2.0,0.0,0.0,0.0,360.0
12,1.0,1.0,3.0,0.0,0.0,0.0,360.0
13,1.0,1.0,4.0,0.0,0.0,0.0,360.0
14,1.0,1.0,5.0,0.0,0.0,0.0,360.0
15,1.0,1.0,6.0,0.0,0.0,0.0,360.0
16,1.0,1.0,7.0,0.0,0.0,0.0,360.0
17,1.0,1.0,8.0,0.0,0.0,0.0,360.0
18,1.0,1.0,9.0,24.000000000029104,20.000000000014552,14.000000000021828,325.9999999999636
19,1.0,1.0,10.0,0.0,0.0,0.0,360.0
20,1.0,2.0,1.0,0.0,0.0,0.0,360.0
21,1.0,2.0,2.0,50.99999999999454,0.0,50.99999999999454,309.00000000000546
22,1.0,2.0,3.0,360.0,0.0,360.0,0.0
23,1.0,2.0,4.0,117.50000000001819,46.999999999989086,94.00000000002365,218.99999999998727
24,1.0,2.0,5.0,5.000000000029104,0.0,5.000000000029104,354.9999999999709
25,1.0,2.0,6.0,151.99999999989632,28.000000000040018,137.9999999998763,194.00000000008367
26,1.0,2.0,7.0,0.0,0.0,0.0,360.0
27,1.0,2.0,8.0,0.0,0.0,0.0,360.0
28,1.0,2.0,9.0,0.0,0.0,0.0,360.0
29,1.0,2.0,10.0,0.0,0.0,0.0,360.0
30,1.0,3.0,1.0,0.0,0.0,0.0,360.0
31,1.0,3.0,2.0,0.0,0.0,0.0,360.0
32,1.0,3.0,3.0,0.0,0.0,0.0,360.0
33,1.0,3.0,4.0,0.0,0.0,0.0,360.0
34,1.0,3.0,5.0,0.0,0.0,0.0,360.0
35,1.0,3.0,6.0,0.0,0.0,0.0,360.0
36,1.0,3.0,7.0,0.0,0.0,0.0,360.0
37,1.0,3.0,8.0,0.0,0.0,0.0,360.0
38,1.0,3.0,9.0,0.0,0.0,0.0,360.0
39,1.0,3.0,10.0,0.0,0.0,0.0,360.0
40,1.0,4.0,1.0,0.0,0.0,0.0,360.0
41,1.0,4.0,2.0,0.0,0.0,0.0,360.0
42,1.0,4.0,3.0,0.0,0.0,0.0,360.0
43,1.0,4.0,4.0,0.0,0.0,0.0,360.0
44,1.0,4.0,5.0,0.0,0.0,0.0,360.0
45,1.0,4.0,6.0,0.0,0.0,0.0,360.0
46,1.0,4.0,7.0,0.0,0.0,0.0,360.0
47,1.0,4.0,8.0,0.0,0.0,0.0,360.0
48,1.0,4.0,9.0,0.0,0.0,0.0,360.0
49,1.0,4.0,10.0,49.999999999885404,9.999999999858119,44.999999999956344,305.00000000018554
50,1.0,5.0,1.0,0.0,0.0,0.0,360.0
51,1.0,5.0,2.0,0.0,0.0,0.0,360.0
52,1.0,5.0,3.0,26.500000000045475,8.999999999989086,22.00000000005093,328.99999999996
53,1.0,5.0,4.0,0.5000000000345608,1.0000000000691216,0.0,358.9999999999309
54,1.0,5.0,5.0,0.0,0.0,0.0,360.0
55,1.0,5.0,6.0,0.0,0.0,0.0,360.0
56,1.0,5.0,7.0,0.0,0.0,0.0,360.0
57,1.0,5.0,8.0,0.0,0.0,0.0,360.0
58,1.0,5.0,9.0,0.0,0.0,0.0,360.0
59,1.0,5.0,10.0,0.0,0.0,0.0,360.0
60,1.0,6.0,1.0,0.0,0.0,0.0,360.0
61,1.0,6.0,2.0,0.0,0.0,0.0,360.0
62,1.0,6.0,3.0,0.0,0.0,0.0,360.0
63,1.0,6.0,4.0,0.0,0.0,0.0,360.0
64,1.0,6.0,5.0,0.0,0.0,0.0,360.0
65,1.0,6.0,6.0,0.0,0.0,0.0,360.0
66,1.0,6.0,7.0,0.0,0.0,0.0,360.0
67,1.0,6.0,8.0,0.0,0.0,0.0,360.0
68,1.0,6.0,9.0,0.0,0.0,0.0,360.0
69,1.0,6.0,10.0,0.0,0.0,0.0,360.0
70,1.0,7.0,1.0,0.0,0.0,0.0,360.0
71,1.0,7.0,2.0,0.0,0.0,0.0,360.0
72,1.0,7.0,3.0,0.0,0.0,0.0,360.0
73,1.0,7.0,4.0,0.0,0.0,0.0,360.0
74,1.0,7.0,5.0,0.0,0.0,0.0,360.0
75,1.0,7.0,6.0,0.0,0.0,0.0,360.0
76,1.0,7.0,7.0,0.0,0.0,0.0,360.0
77,1.0,7.0,8.0,204.99999999998363,4.000000000061846,202.9999999999527,152.99999999998545
78,1.0,7.0,9.0,101.00000000004002,0.0,101.00000000004002,258.99999999996
79,1.0,7.0,10.0,0.0,0.0,0.0,360.0
80,1.0,8.0,1.0,0.0,0.0,0.0,360.0
81,1.0,8.0,2.0,27.500000000112777,3.0,26.000000000112777,330.9999999998872
82,1.0,8.0,3.0,0.0,0.0,0.0,360.0
83,1.0,8.0,4.0,0.0,0.0,0.0,360.0
84,1.0,8.0,5.0,0.0,0.0,0.0,360.0
85,1.0,8.0,6.0,0.0,0.0,0.0,360.0
86,1.0,8.0,7.0,0.0,0.0,0.0,360.0
87,1.0,8.0,8.0,0.0,0.0,0.0,360.0
88,1.0,8.0,9.0,12.500000000003638,0.9999999998617568,12.00000000007276,347.0000000000655
89,1.0,8.0,10.0,36.999999999952706,0.0,36.999999999952706,323.0000000000473
90,1.0,9.0,1.0,0.0,0.0,0.0,360.0
91,1.0,9.0,2.0,27.500000000010914,7.000000000065484,23.999999999978172,328.99999999995634
92,1.0,9.0,3.0,51.00000000005457,31.999999999905413,35.00000000010186,292.9999999999927
93,1.0,9.0,4.0,0.0,0.0,0.0,360.0
94,1.0,9.0,5.0,0.0,0.0,0.0,360.0
95,1.0,9.0,6.0,38.00000000000364,7.9999999999199645,34.000000000043656,318.0000000000364
96,1.0,9.0,7.0,0.0,0.0,0.0,360.0
97,1.0,9.0,8.0,0.0,0.0,0.0,360.0
98,1.0,9.0,9.0,0.0,0.0,0.0,360.0
99,1.0,9.0,10.0,42.49999999999636,1.0000000000654836,41.99999999996362,316.9999999999709
100,1.0,10.0,1.0,0.0,0.0,0.0,360.0
101,1.0,10.0,2.0,0.0,0.0,0.0,360.0
102,1.0,10.0,3.0,58.99999999998181,7.9999999999199645,55.00000000002183,297.0000000000582
103,1.0,10.0,4.0,0.0,0.0,0.0,360.0
104,1.0,10.0,5.0,0.0,0.0,0.0,360.0
105,1.0,10.0,6.0,0.0,0.0,0.0,360.0
106,1.0,10.0,7.0,0.0,0.0,0.0,360.0
107,1.0,10.0,8.0,240.49999999997817,1.0000000000727596,239.9999999999418,118.99999999998545
108,1.0,10.0,9.0,60.50000000001819,25.00000000005093,47.999999999992724,286.99999999995634
109,1.0,10.0,10.0,0.0,0.0,0.0,360.0
110,1.0,11.0,1.0,0.0,0.0,0.0,360.0
111,1.0,11.0,2.0,0.0,0.0,0.0,360.0
112,1.0,11.0,3.0,51.49999999998181,3.0000000002110028,49.99999999987631,306.9999999999127
113,1.0,11.0,4.0,131.50000000005093,130.99999999981083,66.00000000014552,163.00000000004366
114,1.0,11.0,5.0,0.0,0.0,0.0,360.0
115,1.0,11.0,6.0,111.99999999996726,92.00000000005093,65.99999999994179,202.00000000000728
116,1.0,11.0,7.0,208.0,70.00000000004366,172.99999999997817,116.99999999997817
117,1.0,11.0,8.0,188.50000000004002,342.99999999991996,17.000000000080036,0.0
118,1.0,11.0,9.0,13.000000000094587,0.0,13.000000000094587,346.9999999999054
119,1.0,11.0,10.0,145.00000000003638,279.9999999998108,5.000000000130967,75.00000000005821
120,1.0,12.0,1.0,180.0,360.0,0.0,0.0
121,1.0,12.0,2.0,168.99999999994907,256.00000000013097,40.999999999883585,62.99999999998545
122,1.0,12.0,3.0,11.499999999959982,1.0000000000654836,10.99999999992724,348.0000000000073
123,1.0,12.0,4.0,0.0,0.0,0.0,360.0
124,1.0,12.0,5.0,0.0,0.0,0.0,360.0
125,1.0,12.0,6.0,0.0,0.0,0.0,360.0
126,1.0,12.0,7.0,0.0,0.0,0.0,360.0
127,1.0,12.0,8.0,0.0,0.0,0.0,360.0
128,1.0,12.0,9.0,0.0,0.0,0.0,360.0
129,1.0,12.0,10.0,0.0,0.0,0.0,360.0
130,1.0,13.0,1.0,0.0,0.0,0.0,360.0
131,1.0,13.0,2.0,0.0,0.0,0.0,360.0
132,1.0,13.0,3.0,203.4999999999709,272.9999999999127,67.00000000001455,20.00000000007276
133,1.0,13.0,4.0,205.4999999998763,309.0000000002474,50.99999999975262,0.0
134,1.0,13.0,5.0,36.499999999956344,33.00000000008731,19.99999999991269,307.0
135,1.0,13.0,6.0,0.0,0.0,0.0,360.0
136,1.0,13.0,7.0,0.0,0.0,0.0,360.0
137,1.0,13.0,8.0,0.0,0.0,0.0,360.0
138,1.0,13.0,9.0,0.0,0.0,0.0,360.0
139,1.0,13.0,10.0,0.0,0.0,0.0,360.0
140,1.0,14.0,1.0,0.0,0.0,0.0,360.0
141,1.0,14.0,2.0,0.0,0.0,0.0,360.0
142,1.0,14.0,3.0,8.50000000005457,11.000000000123691,2.999999999992724,345.9999999998836
