,Cday,CT,bin,data,middle,mid_sep,others
0,1,0,1,1.5,1,1,358
1,1,0,2,0.0,0,0,360
2,1,0,3,20.5,23,9,328
3,1,0,4,0.0,0,0,360
4,1,0,5,0.0,0,0,360
5,1,0,6,0.0,0,0,360
6,1,0,7,0.0,0,0,360
7,1,0,8,0.0,0,0,360
8,1,0,9,0.0,0,0,360
9,1,0,10,0.0,0,0,360
10,1,1,1,47.5,71,12,277
11,1,1,2,3.0,2,2,356
12,1,1,3,4.0,2,3,355
13,1,1,4,1.0,2,0,358
14,1,1,5,68.0,82,27,251
15,1,1,6,0.0,0,0,360
16,1,1,7,0.0,0,0,360
17,1,1,8,0.0,0,0,360
18,1,1,9,0.0,0,0,360
19,1,1,10,0.0,0,0,360
20,1,2,1,0.0,0,0,360
21,1,2,2,0.0,0,0,360
22,1,2,3,0.0,0,0,360
23,1,2,4,0.0,0,0,360
24,1,2,5,0.0,0,0,360
25,1,2,6,9.0,18,0,342
26,1,2,7,0.0,0,0,360
27,1,2,8,0.0,0,0,360
28,1,2,9,10.5,17,2,341
29,1,2,10,0.0,0,0,360
30,1,3,1,0.0,0,0,360
31,1,3,2,0.0,0,0,360
32,1,3,3,0.0,0,0,360
33,1,3,4,0.0,0,0,360
34,1,3,5,0.0,0,0,360
35,1,3,6,0.0,0,0,360
36,1,3,7,0.0,0,0,360
37,1,3,8,0.0,0,0,360
38,1,3,9,0.0,0,0,360
39,1,3,10,0.0,0,0,360
40,1,4,1,0.0,0,0,360
41,1,4,2,0.0,0,0,360
42,1,4,3,0.0,0,0,360
43,1,4,4,0.0,0,0,360
44,1,4,5,0.0,0,0,360
45,1,4,6,0.0,0,0,360
46,1,4,7,19.5,19,10,331
47,1,4,8,0.0,0,0,360
48,1,4,9,0.0,0,0,360
49,1,4,10,0.0,0,0,360
50,1,5,1,0.0,0,0,360
51,1,5,2,0.0,0,0,360
52,1,5,3,0.0,0,0,360
53,1,5,4,0.0,0,0,360
54,1,5,5,0.0,0,0,360
55,1,5,6,0.0,0,0,360
56,1,5,7,0.0,0,0,360
57,1,5,8,0.0,0,0,360
58,1,5,9,0.0,0,0,360
59,1,5,10,0.0,0,0,360
60,1,6,1,0.0,0,0,360
61,1,6,2,0.0,0,0,360
62,1,6,3,0.0,0,0,360
63,1,6,4,0.0,0,0,360
64,1,6,5,0.0,0,0,360
65,1,6,6,0.0,0,0,360
66,1,6,7,0.0,0,0,360
67,1,6,8,0.0,0,0,360
68,1,6,9,0.0,0,0,360
69,1,6,10,0.0,0,0,360
70,1,7,1,0.0,0,0,360
71,1,7,2,0.0,0,0,360
72,1,7,3,0.0,0,0,360
73,1,7,4,0.0,0,0,360
74,1,7,5,0.0,0,0,360
75,1,7,6,0.0,0,0,360
76,1,7,7,0.0,0,0,360
77,1,7,8,0.0,0,0,360
78,1,7,9,0.0,0,0,360
79,1,7,10,0.0,0,0,360
80,1,8,1,0.0,0,0,360
81,1,8,2,0.0,0,0,360
82,1,8,3,0.0,0,0,360
83,1,8,4,0.0,0,0,360
84,1,8,5,0.0,0,0,360
85,1,8,6,0.0,0,0,360
86,1,8,7,0.0,0,0,360
87,1,8,8,0.0,0,0,360
88,1,8,9,0.0,0,0,360
89,1,8,10,0.0,0,0,360
90,1,9,1,0.0,0,0,360
91,1,9,2,0.0,0,0,360
92,1,9,3,0.0,0,0,360
93,1,9,4,0.0,0,0,360
94,1,9,5,0.0,0,0,360
95,1,9,6,0.0,0,0,360
96,1,9,7,0.0,0,0,360
97,1,9,8,13.0,8,9,343
98,1,9,9,0.0,0,0,360
99,1,9,10,0.0,0,0,360
100,1,10,1,0.0,0,0,360
101,1,10,2,0.0,0,0,360
102,1,10,3,0.0,0,0,360
103,1,10,4,0.0,0,0,360
104,1,10,5,0.0,0,0,360
105,1,10,6,0.0,0,0,360
106,1,10,7,0.0,0,0,360
107,1,10,8,0.0,0,0,360
108,1,10,9,0.0,0,0,360
109,1,10,10,9.5,1,9,350
110,1,11,1,0.0,0,0,360
111,1,11,2,0.0,0,0,360
112,1,11,3,0.0,0,0,360
113,1,11,4,0.0,0,0,360
114,1,11,5,0.0,0,0,360
115,1,11,6,5.0,8,1,351
116,1,11,7,0.0,0,0,360
117,1,11,8,1.5,3,0,357
118,1,11,9,0.0,0,0,360
119,1,11,10,0.0,0,0,360
120,1,12,1,52.5,105,0,255
121,1,12,2,10.5,9,6,345
122,1,12,3,122.0,244,0,116
123,1,12,4,0.0,0,0,360
124,1,12,5,0.0,0,0,360
125,1,12,6,0.5,1,0,359
126,1,12,7,0.0,0,0,360
127,1,12,8,0.0,0,0,360
128,1,12,9,37.5,41,17,302
129,1,12,10,0.0,0,0,360
130,1,13,1,0.5,1,0,359
131,1,13,2,51.0,102,0,258
132,1,13,3,56.5,109,2,249
133,1,13,4,0.0,0,0,360
134,1,13,5,0.0,0,0,360
135,1,13,6,0.0,0,0,360
136,1,13,7,38.5,73,2,285
137,1,13,8,0.0,0,0,360
138,1,13,9,0.0,0,0,360
139,1,13,10,0.0,0,0,360
140,1,14,1,20.5,25,8,327
141,1,14,2,49.5,93,3,264
142,1,14,3,0.0,0,0,360
143,1,14,4,6.0,12,0,348
144,1,14,5,13.5,23,2,335
145,1,14,6,44.5,55,17,288
146,1,14,7,13.0,10,8,342
147,1,14,8,0.0,0,0,360
148,1,14,9,0.0,0,0,360
149,1,14,10,0.0,0,0,360
150,1,15,1,14.0,20,4,336
151,1,15,2,0.5,1,0,359
152,1,15,3,78.5,127,15,218
153,1,15,4,0.0,0,0,360
154,1,15,5,0.0,0,0,360
155,1,15,6,1.0,2,0,358
156,1,15,7,0.0,0,0,360
157,1,15,8,0.0,0,0,360
158,1,15,9,7.5,7,4,349
159,1,15,10,0.0,0,0,360
160,1,16,1,0.0,0,0,360
161,1,16,2,10.5,19,1,340
162,1,16,3,40.0,46,17,297
163,1,16,4,0.0,0,0,360
164,1,16,5,0.0,0,0,360
165,1,16,6,0.0,0,0,360
166,1,16,7,0.0,0,0,360
167,1,16,8,39.5,73,3,284
168,1,16,9,0.0,0,0,360
169,1,16,10,0.5,1,0,359
170,1,17,1,1.0,2,0,358
171,1,17,2,0.0,0,0,480
172,1,17,3,0.0,0,0,720
173,1,17,4,0.0,0,0,381
174,1,17,5,1.5,3,0,357
175,1,17,6,19.5,11,14,335
176,1,17,7,16.5,27,3,330
177,1,17,8,0.0,0,0,360
178,1,17,9,0.0,0,0,360
179,1,17,10,10.5,7,7,346
180,1,18,1,28.0,56,0,304
181,1,18,2,42.5,65,10,285
182,1,18,3,17.0,28,3,329
183,1,18,4,0.0,0,0,360
184,1,18,5,0.0,0,0,360
185,1,18,6,0.0,0,0,360
186,1,18,7,0.0,0,0,360
187,1,18,8,0.0,0,0,360
188,1,18,9,19.0,22,8,330
189,1,18,10,24.5,35,7,318
190,1,19,1,1.0,2,0,358
191,1,19,2,0.0,0,0,360
192,1,19,3,36.5,73,0,287
193,1,19,4,1.0,2,0,358
194,1,19,5,0.0,0,0,360
195,1,19,6,40.0,48,16,296
196,1,19,7,5.0,6,2,352
197,1,19,8,0.0,0,0,360
198,1,19,9,8.0,16,0,344
199,1,19,10,2.0,4,0,356
200,1,20,1,7.0,12,1,347
201,1,20,2,0.0,0,0,360
202,1,20,3,0.0,0,0,360
203,1,20,4,0.0,0,0,360
204,1,20,5,0.0,0,0,360
205,1,20,6,24.5,49,0,311
206,1,20,7,24.5,37,6,317
207,1,20,8,14.5,25,2,333
208,1,20,9,0.5,1,0,359
209,1,20,10,32.5,61,2,297
210,1,21,1,0.0,0,0,360
211,1,21,2,0.0,0,0,360
212,1,21,3,15.0,24,3,333
213,1,21,4,53.5,53,27,280
214,1,21,5,0.5,1,0,359
215,1,21,6,0.0,0,0,360
216,1,21,7,0.5,1,0,359
217,1,21,8,0.0,0,0,360
218,1,21,9,0.0,0,0,360
219,1,21,10,0.0,0,0,360
220,1,22,1,0.0,0,0,360
221,1,22,2,0.0,0,0,360
222,1,22,3,0.0,0,0,360
223,1,22,4,0.0,0,0,360
224,1,22,5,1.0,2,0,358
225,1,22,6,7.0,14,0,346
226,1,22,7,0.0,0,0,360
227,1,22,8,0.0,0,0,360
228,1,22,9,23.5,21,13,326
229,1,22,10,1.5,3,0,357
230,1,23,1,0.0,0,0,360
231,1,23,2,0.0,0,0,360
232,1,23,3,0.0,0,0,360
233,1,23,4,0.0,0,0,360
234,1,23,5,0.0,0,0,360
235,1,23,6,0.0,0,0,360
236,1,23,7,0.0,0,0,360
237,1,23,8,20.5,41,0,319
238,1,23,9,27.5,49,3,308
239,1,23,10,12.5,17,4,339
240,2,0,1,0.0,0,0,360
241,2,0,2,0.0,0,0,360
242,2,0,3,0.0,0,0,360
243,2,0,4,0.0,0,0,360
244,2,0,5,0.0,0,0,360
245,2,0,6,0.0,0,0,360
246,2,0,7,0.0,0,0,360
247,2,0,8,0.0,0,0,360
248,2,0,9,22.0,32,6,322
249,2,0,10,7.5,1,7,352
250,2,1,1,31.0,34,14,312
251,2,1,2,5.0,2,4,354
252,2,1,3,0.0,0,0,360
253,2,1,4,2.0,4,0,356
254,2,1,5,4.5,9,0,351
255,2,1,6,0.0,0,0,360
256,2,1,7,0.0,0,0,360
257,2,1,8,0.0,0,0,360
258,2,1,9,0.0,0,0,360
259,2,1,10,0.0,0,0,360
260,2,2,1,7.5,11,2,347
261,2,2,2,0.0,0,0,360
262,2,2,3,8.0,4,6,350
263,2,2,4,0.0,0,0,360
264,2,2,5,0.0,0,0,360
265,2,2,6,18.0,18,9,333
266,2,2,7,0.0,0,0,360
267,2,2,8,0.0,0,0,360
268,2,2,9,0.5,1,0,359
269,2,2,10,0.0,0,0,360
270,2,3,1,0.0,0,0,360
271,2,3,2,0.0,0,0,360
272,2,3,3,0.0,0,0,360
273,2,3,4,0.0,0,0,360
274,2,3,5,0.0,0,0,360
275,2,3,6,14.0,10,9,341
276,2,3,7,4.0,0,4,356
277,2,3,8,0.0,0,0,360
278,2,3,9,1.0,2,0,358
279,2,3,10,0.0,0,0,360
280,2,4,1,0.0,0,0,360
281,2,4,2,0.0,0,0,360
282,2,4,3,0.0,0,0,360
283,2,4,4,0.0,0,0,360
284,2,4,5,0.0,0,0,360
285,2,4,6,0.0,0,0,360
286,2,4,7,0.0,0,0,360
287,2,4,8,0.0,0,0,360
288,2,4,9,0.0,0,0,360
289,2,4,10,0.0,0,0,360
290,2,5,1,0.0,0,0,360
291,2,5,2,0.0,0,0,360
292,2,5,3,0.0,0,0,360
293,2,5,4,0.0,0,0,360
294,2,5,5,0.0,0,0,360
295,2,5,6,0.0,0,0,360
296,2,5,7,0.0,0,0,360
297,2,5,8,0.0,0,0,360
298,2,5,9,0.0,0,0,360
299,2,5,10,0.0,0,0,360
300,2,6,1,0.0,0,0,360
301,2,6,2,0.0,0,0,360
302,2,6,3,0.0,0,0,360
303,2,6,4,0.0,0,0,360
304,2,6,5,0.0,0,0,360
305,2,6,6,2.0,4,0,356
306,2,6,7,16.5,17,8,335
307,2,6,8,0.0,0,0,360
308,2,6,9,0.0,0,0,360
309,2,6,10,0.0,0,0,360
310,2,7,1,0.0,0,0,360
311,2,7,2,0.0,0,0,360
312,2,7,3,0.0,0,0,360
313,2,7,4,0.0,0,0,360
314,2,7,5,0.0,0,0,360
315,2,7,6,0.0,0,0,360
316,2,7,7,0.0,0,0,360
317,2,7,8,0.0,0,0,360
318,2,7,9,0.0,0,0,360
319,2,7,10,0.0,0,0,360
320,2,8,1,0.0,0,0,360
321,2,8,2,0.0,0,0,360
322,2,8,3,0.0,0,0,360
323,2,8,4,0.0,0,0,360
324,2,8,5,0.0,0,0,360
325,2,8,6,0.0,0,0,360
326,2,8,7,0.0,0,0,360
327,2,8,8,36.5,47,13,300
328,2,8,9,0.0,0,0,360
329,2,8,10,0.0,0,0,360
330,2,9,1,0.0,0,0,360
331,2,9,2,0.0,0,0,360
332,2,9,3,0.0,0,0,360
333,2,9,4,0.0,0,0,360
334,2,9,5,0.0,0,0,360
335,2,9,6,0.0,0,0,360
336,2,9,7,0.0,0,0,360
337,2,9,8,0.0,0,0,360
338,2,9,9,0.0,0,0,360
339,2,9,10,0.0,0,0,360
340,2,10,1,0.0,0,0,360
341,2,10,2,0.0,0,0,360
342,2,10,3,0.0,0,0,360
343,2,10,4,0.0,0,0,360
344,2,10,5,0.0,0,0,360
345,2,10,6,0.0,0,0,360
346,2,10,7,0.0,0,0,360
347,2,10,8,0.0,0,0,360
348,2,10,9,0.0,0,0,360
349,2,10,10,0.0,0,0,360
350,2,11,1,0.0,0,0,360
351,2,11,2,0.0,0,0,360
352,2,11,3,34.5,55,7,298
