,Cday,CT,bin,data,middle,mid_sep,others
0,0,8,6,0.0,0,0,199
1,0,8,7,0.0,0,0,360
2,0,8,8,0.0,0,0,360
3,0,8,9,0.0,0,0,360
4,0,8,10,0.0,0,0,360
5,0,9,1,0.0,0,0,360
6,0,9,2,0.0,0,0,360
7,0,9,3,0.0,0,0,60
8,1,0,1,0.0,0,0,360
9,1,0,2,0.0,0,0,360
10,1,0,3,0.0,0,0,360
11,1,0,4,0.0,0,0,360
12,1,0,5,0.0,0,0,360
13,1,0,6,0.0,0,0,360
14,1,0,7,0.0,0,0,360
15,1,0,8,0.0,0,0,360
16,1,0,9,0.0,0,0,360
17,1,0,10,8.0,2,7,351
18,1,1,1,0.0,0,0,360
19,1,1,2,0.0,0,0,360
20,1,1,3,0.0,0,0,360
21,1,1,4,0.0,0,0,360
22,1,1,5,0.0,0,0,360
23,1,1,6,0.0,0,0,360
24,1,1,7,0.0,0,0,360
25,1,1,8,0.0,0,0,360
26,1,1,9,0.0,0,0,360
27,1,1,10,9.0,2,8,350
28,1,2,1,21.0,18,12,330
29,1,2,2,0.0,0,0,360
30,1,2,3,0.0,0,0,360
31,1,2,4,0.0,0,0,360
32,1,2,5,0.0,0,0,360
33,1,2,6,0.0,0,0,360
34,1,2,7,0.0,0,0,360
35,1,2,8,0.0,0,0,360
36,1,2,9,0.0,0,0,360
37,1,2,10,0.0,0,0,360
38,1,3,1,0.0,0,0,360
39,1,3,2,0.0,0,0,360
40,1,3,3,0.0,0,0,360
41,1,3,4,0.0,0,0,360
42,1,3,5,10.0,10,5,345
43,1,3,6,0.0,0,0,360
44,1,3,7,0.0,0,0,360
45,1,3,8,0.0,0,0,360
46,1,3,9,0.0,0,0,360
47,1,3,10,0.0,0,0,360
48,1,4,1,0.0,0,0,360
49,1,4,2,0.0,0,0,360
50,1,4,3,0.0,0,0,360
51,1,4,4,0.0,0,0,360
52,1,4,5,0.0,0,0,360
53,1,4,6,20.0,26,7,327
54,1,4,7,0.0,0,0,360
55,1,4,8,0.0,0,0,360
56,1,4,9,0.0,0,0,360
57,1,4,10,0.0,0,0,360
58,1,5,1,0.0,0,0,360
59,1,5,2,0.0,0,0,360
60,1,5,3,0.0,0,0,360
61,1,5,4,0.0,0,0,360
62,1,5,5,0.0,0,0,360
63,1,5,6,0.0,0,0,360
64,1,5,7,0.0,0,0,360
65,1,5,8,0.0,0,0,360
66,1,5,9,0.0,0,0,360
67,1,5,10,0.0,0,0,360
68,1,6,1,0.0,0,0,360
69,1,6,2,0.0,0,0,360
70,1,6,3,0.0,0,0,360
71,1,6,4,0.0,0,0,360
72,1,6,5,0.0,0,0,360
73,1,6,6,0.0,0,0,360
74,1,6,7,0.0,0,0,360
75,1,6,8,0.0,0,0,360
76,1,6,9,0.0,0,0,360
77,1,6,10,0.0,0,0,360
78,1,7,1,0.0,0,0,360
79,1,7,2,0.0,0,0,360
80,1,7,3,0.0,0,0,360
81,1,7,4,0.0,0,0,360
82,1,7,5,0.0,0,0,360
83,1,7,6,0.0,0,0,360
84,1,7,7,16.5,21,6,333
85,1,7,8,0.0,0,0,360
86,1,7,9,0.0,0,0,360
87,1,7,10,0.0,0,0,360
88,1,8,1,0.0,0,0,360
89,1,8,2,0.0,0,0,360
90,1,8,3,0.0,0,0,360
91,1,8,4,0.0,0,0,360
92,1,8,5,0.0,0,0,360
93,1,8,6,0.0,0,0,360
94,1,8,7,0.0,0,0,360
95,1,8,8,0.0,0,0,360
96,1,8,9,0.0,0,0,360
97,1,8,10,0.0,0,0,360
98,1,9,1,0.0,0,0,360
99,1,9,2,0.0,0,0,360
100,1,9,3,21.0,16,13,631
101,1,9,4,0.0,0,0,720
102,1,9,5,0.0,0,0,720
103,1,9,6,0.0,0,0,671
104,1,9,7,0.0,0,0,360
105,1,9,8,0.0,0,0,360
106,1,9,9,0.0,0,0,360
107,1,9,10,0.0,0,0,360
108,1,10,1,0.0,0,0,360
109,1,10,2,0.0,0,0,360
110,1,10,3,0.0,0,0,360
111,1,10,4,0.0,0,0,360
112,1,10,5,0.0,0,0,360
113,1,10,6,0.0,0,0,360
114,1,10,7,0.0,0,0,360
