,Cday,CT,bin,data,middle,mid_sep,others
0,0,10,3,0.0,0,0,81
1,0,10,4,0.0,0,0,20
2,1,0,1,0.0,0,0,360
3,1,0,2,0.0,0,0,360
4,1,0,3,0.0,0,0,360
5,1,0,4,0.0,0,0,360
6,1,0,5,0.0,0,0,360
7,1,0,6,0.0,0,0,360
8,1,0,7,0.0,0,0,360
9,1,0,8,0.0,0,0,360
10,1,0,9,0.0,0,0,360
11,1,0,10,0.0,0,0,360
12,1,1,1,0.0,0,0,360
13,1,1,2,0.0,0,0,360
14,1,1,3,0.0,0,0,360
15,1,1,4,0.0,0,0,360
16,1,1,5,36.0,28,22,310
17,1,1,6,1.5,3,0,357
18,1,1,7,15.0,4,13,343
19,1,1,8,0.0,0,0,360
20,1,1,9,0.0,0,0,360
21,1,1,10,0.0,0,0,360
22,1,2,1,0.0,0,0,360
23,1,2,2,0.0,0,0,360
24,1,2,3,0.0,0,0,360
25,1,2,4,0.0,0,0,360
26,1,2,5,0.0,0,0,360
27,1,2,6,0.0,0,0,360
28,1,2,7,0.0,0,0,360
29,1,2,8,0.0,0,0,360
30,1,2,9,0.0,0,0,360
31,1,2,10,0.0,0,0,360
32,1,3,1,0.0,0,0,360
33,1,3,2,0.0,0,0,360
34,1,3,3,0.0,0,0,360
35,1,3,4,0.0,0,0,360
36,1,3,5,0.0,0,0,360
37,1,3,6,0.0,0,0,360
38,1,3,7,0.0,0,0,360
39,1,3,8,55.5,37,37,286
40,1,3,9,0.0,0,0,360
41,1,3,10,0.0,0,0,360
42,1,4,1,0.0,0,0,360
43,1,4,2,0.0,0,0,360
44,1,4,3,0.0,0,0,360
45,1,4,4,0.0,0,0,360
46,1,4,5,0.0,0,0,360
47,1,4,6,0.0,0,0,360
48,1,4,7,0.0,0,0,360
49,1,4,8,0.0,0,0,360
50,1,4,9,0.0,0,0,360
51,1,4,10,0.0,0,0,360
52,1,5,1,0.0,0,0,360
53,1,5,2,0.0,0,0,360
54,1,5,3,0.0,0,0,360
55,1,5,4,0.0,0,0,360
56,1,5,5,48.0,38,29,293
57,1,5,6,0.0,0,0,360
58,1,5,7,0.0,0,0,360
59,1,5,8,0.0,0,0,360
60,1,5,9,0.0,0,0,360
61,1,5,10,0.0,0,0,360
62,1,6,1,0.0,0,0,360
63,1,6,2,0.0,0,0,360
64,1,6,3,0.0,0,0,360
65,1,6,4,0.0,0,0,360
66,1,6,5,0.0,0,0,360
67,1,6,6,0.0,0,0,360
68,1,6,7,0.0,0,0,360
69,1,6,8,0.0,0,0,360
