Cday,CT,bin,middle,mid_sep,others
0,0,1,0,0,360
0,0,2,11,55,294
0,0,3,0,0,360
0,0,4,42,3,315
0,0,5,0,0,360
0,0,6,0,0,360
0,0,7,0,0,360
0,0,8,11,58,291
0,0,9,0,0,360
0,0,10,0,0,360
0,1,1,0,0,360
0,1,2,0,0,360
0,1,3,0,0,360
0,1,4,0,0,360
0,1,5,0,0,360
0,1,6,0,0,360
0,1,7,0,0,360
0,1,8,0,0,360
0,1,9,0,0,360
0,1,10,0,0,360
0,2,1,0,0,360
0,2,2,0,0,360
0,2,3,0,0,360
0,2,4,0,0,360
0,2,5,0,0,360
0,2,6,0,0,360
0,2,7,0,0,360
0,2,8,0,0,360
0,2,9,0,0,360
0,2,10,0,0,360
0,3,1,0,0,360
0,3,2,0,0,360
0,3,3,0,0,360
0,3,4,0,0,360
0,3,5,0,0,360
0,3,6,11,4,345
0,3,7,0,0,360
0,3,8,0,0,360
0,3,9,0,0,360
0,3,10,0,0,360
0,4,1,0,0,360
0,4,2,0,0,360
0,4,3,0,0,360
0,4,4,0,0,360
0,4,5,0,0,360
0,4,6,0,0,360
0,4,7,0,0,360
0,4,8,0,0,360
0,4,9,0,0,360
0,4,10,0,0,360
0,5,1,0,0,360
0,5,2,0,0,360
0,5,3,0,0,360
0,5,4,0,0,360
0,5,5,0,0,360
0,5,6,0,0,360
0,5,7,0,0,360
0,5,8,34,14,312
0,5,9,0,0,360
0,5,10,27,6,327
0,6,1,0,0,360
0,6,2,0,0,360
0,6,3,0,0,360
0,6,4,0,0,360
0,6,5,0,0,360
0,6,6,0,0,360
0,6,7,0,0,360
0,6,8,0,0,360
0,6,9,0,0,360
0,6,10,0,0,360
0,7,1,0,0,360
0,7,2,0,0,360
0,7,3,0,0,360
0,7,4,0,0,360
0,7,5,0,0,360
0,7,6,0,0,360
0,7,7,0,0,360
0,7,8,0,0,360
0,7,9,0,0,360
0,7,10,0,0,360
0,8,1,0,0,360
0,8,2,0,0,360
0,8,3,0,0,360
0,8,4,0,0,360
0,8,5,0,0,360
0,8,6,0,0,78
0,12,4,0,0,181
0,12,5,0,0,360
0,12,6,10,4,346
0,12,7,6,0,354
0,12,8,5,23,332
0,12,9,16,1,343
0,12,10,0,0,360
0,13,1,10,7,343
0,13,2,58,5,297
0,13,3,30,14,316
0,13,4,4,0,356
0,13,5,7,0,353
0,13,6,0,0,360
0,13,7,8,20,332
0,13,8,11,4,345
0,13,9,7,10,343
0,13,10,0,0,360
0,14,1,11,0,349
0,14,2,31,14,315
0,14,3,2,0,358
0,14,4,0,0,360
0,14,5,0,0,360
0,14,6,22,0,338
0,14,7,138,3,219
0,14,8,41,1,318
0,14,9,0,0,360
0,14,10,9,1,350
0,15,1,16,0,344
0,15,2,11,67,282
0,15,3,0,0,360
0,15,4,14,1,345
0,15,5,17,20,323
0,15,6,8,11,341
0,15,7,7,1,352
0,15,8,0,0,360
0,15,9,0,0,360
0,15,10,0,0,360
0,16,1,18,8,334
0,16,2,40,1,319
0,16,3,0,0,360
0,16,4,0,0,360
0,16,5,0,0,360
0,16,6,58,1,301
0,16,7,68,6,286
0,16,8,57,0,303
0,16,9,0,0,360
0,16,10,0,0,360
0,17,1,6,4,350
0,17,2,40,0,320
0,17,3,36,17,307
0,17,4,0,0,360
0,17,5,53,17,290
0,17,6,0,0,360
0,17,7,36,6,318
0,17,8,0,0,360
0,17,9,29,0,331
0,17,10,60,5,295
0,18,1,13,29,318
0,18,2,25,3,332
0,18,3,0,0,360
0,18,4,0,0,360
0,18,5,0,0,360
0,18,6,24,11,325
0,18,7,0,0,360
0,18,8,134,4,222
0,18,9,0,0,360
0,18,10,0,0,360
0,19,1,0,0,360
0,19,2,0,0,360
0,19,3,0,0,360
0,19,4,44,9,307
0,19,5,0,0,360
0,19,6,0,0,360
0,19,7,130,3,227
0,19,8,0,0,360
0,19,9,0,0,360
0,19,10,0,0,360
0,20,1,0,0,360
0,20,2,0,0,360
0,20,3,0,0,360
0,20,4,0,0,360
0,20,5,0,0,360
0,20,6,0,0,360
0,20,7,0,0,360
0,20,8,0,0,360
0,20,9,0,0,360
0,20,10,0,0,360
0,21,1,0,0,360
0,21,2,0,0,360
0,21,3,0,0,360
0,21,4,0,0,360
0,21,5,0,0,360
0,21,6,55,34,271
0,21,7,1,6,353
0,21,8,0,0,360
0,21,9,51,1,308
0,21,10,5,0,355
0,22,1,3,0,357
0,22,2,24,26,310
0,22,3,9,5,346
0,22,4,0,0,360
0,22,5,34,6,320
0,22,6,178,0,182
0,22,7,0,0,360
0,22,8,0,0,360
0,22,9,0,0,360
0,22,10,0,0,360
0,23,1,168,20,172
0,23,2,0,0,360
0,23,3,0,0,360
0,23,4,62,21,277
0,23,5,0,0,360
0,23,6,0,0,360
0,23,7,0,0,360
0,23,8,0,0,360
0,23,9,0,0,360
0,23,10,0,0,360
1,0,1,49,1,310
1,0,2,265,40,55
1,0,3,14,3,343
1,0,4,224,55,81
1,0,5,121,226,13
1,0,6,86,60,214
1,0,7,256,100,4
1,0,8,257,103,0
1,0,9,136,26,198
1,0,10,0,0,360
1,1,1,0,0,360
1,1,2,0,0,360
1,1,3,0,0,360
1,1,4,0,0,360
1,1,5,0,0,360
1,1,6,0,0,360
1,1,7,0,0,360
1,1,8,0,0,360
1,1,9,0,0,360
1,1,10,0,0,360
1,2,1,0,0,360
1,2,2,0,0,360
1,2,3,86,1,273
1,2,4,33,4,323
1,2,5,0,0,360
1,2,6,0,0,360
1,2,7,0,0,360
1,2,8,0,0,360
1,2,9,0,0,360
1,2,10,0,0,360
1,3,1,0,0,360
1,3,2,0,0,360
1,3,3,0,0,360
1,3,4,0,0,360
1,3,5,0,0,360
1,3,6,0,0,360
1,3,7,0,0,360
1,3,8,0,0,360
1,3,9,0,0,360
1,3,10,0,0,360
1,4,1,0,0,360
1,4,2,0,0,360
1,4,3,0,0,360
1,4,4,0,0,360
1,4,5,0,0,360
1,4,6,0,0,360
1,4,7,0,0,360
1,4,8,0,0,360
1,4,9,0,0,360
1,4,10,0,0,360
1,5,1,0,0,360
1,5,2,0,0,360
1,5,3,0,0,360
1,5,4,0,0,360
1,5,5,0,0,360
1,5,6,0,0,360
1,5,7,0,0,360
1,5,8,0,0,360
1,5,9,0,0,360
1,5,10,0,0,360
1,6,1,0,0,360
1,6,2,0,0,360
1,6,3,0,0,360
1,6,4,0,0,360
1,6,5,0,0,360
1,6,6,0,0,360
1,6,7,0,0,360
1,6,8,0,0,360
1,6,9,0,0,360
1,6,10,0,0,360
1,7,1,0,0,360
1,7,2,0,0,360
1,7,3,0,0,360
1,7,4,0,0,360
1,7,5,0,0,360
1,7,6,0,0,360
1,7,7,0,0,360
1,7,8,0,0,360
1,7,9,0,0,360
1,7,10,0,0,360
1,8,1,0,0,360
1,8,2,0,0,360
1,8,3,25,4,331
1,8,4,0,0,360
1,8,5,0,0,360
