,Cday,CT,bin,data,middle,mid_sep,others
0,1,0,1,15.5,19,6,335
1,1,0,2,168.0,106,115,139
2,1,0,3,115.0,128,51,181
3,1,0,4,92.0,46,69,245
4,1,0,5,60.0,48,36,276
5,1,0,6,141.0,78,102,180
6,1,0,7,28.0,32,12,316
7,1,0,8,0.0,0,0,360
8,1,0,9,0.0,0,0,360
9,1,0,10,0.0,0,0,360
10,1,1,1,0.0,0,0,360
11,1,1,2,0.0,0,0,360
12,1,1,3,0.0,0,0,360
13,1,1,4,0.0,0,0,360
14,1,1,5,0.0,0,0,360
15,1,1,6,49.0,40,29,291
16,1,1,7,1.5,3,0,357
17,1,1,8,0.0,0,0,360
18,1,1,9,0.0,0,0,360
19,1,1,10,0.0,0,0,360
20,1,2,1,0.0,0,0,360
21,1,2,2,0.0,0,0,360
22,1,2,3,0.0,0,0,360
23,1,2,4,0.0,0,0,360
24,1,2,5,28.0,44,6,310
25,1,2,6,91.5,105,39,216
26,1,2,7,28.0,44,6,310
27,1,2,8,0.0,0,0,360
28,1,2,9,0.0,0,0,360
29,1,2,10,0.0,0,0,360
30,1,3,1,0.0,0,0,360
31,1,3,2,0.0,0,0,360
32,1,3,3,0.0,0,0,360
33,1,3,4,0.0,0,0,360
34,1,3,5,0.0,0,0,360
35,1,3,6,0.0,0,0,360
36,1,3,7,0.0,0,0,360
37,1,3,8,0.0,0,0,360
38,1,3,9,0.0,0,0,360
39,1,3,10,0.0,0,0,360
40,1,4,1,0.0,0,0,360
41,1,4,2,0.0,0,0,360
42,1,4,3,0.0,0,0,360
43,1,4,4,0.0,0,0,360
44,1,4,5,22.0,4,20,336
45,1,4,6,63.0,46,40,274
46,1,4,7,0.0,0,0,360
47,1,4,8,4.0,8,0,352
48,1,4,9,0.0,0,0,360
49,1,4,10,0.0,0,0,360
50,1,5,1,0.0,0,0,360
51,1,5,2,0.0,0,0,360
52,1,5,3,0.0,0,0,360
53,1,5,4,0.0,0,0,360
54,1,5,5,0.0,0,0,360
55,1,5,6,0.0,0,0,360
56,1,5,7,0.0,0,0,360
57,1,5,8,0.0,0,0,360
58,1,5,9,0.0,0,0,360
59,1,5,10,0.0,0,0,360
60,1,6,1,0.0,0,0,360
61,1,6,2,0.0,0,0,360
62,1,6,3,0.0,0,0,360
63,1,6,4,0.0,0,0,360
