,Cday,CT,bin,data,middle,mid_sep,others
0,0,10,3,0.0,0,0,85
1,0,10,4,0.0,0,0,88
2,1,0,1,0.0,0,0,360
3,1,0,2,0.0,0,0,360
4,1,0,3,0.0,0,0,360
5,1,0,4,0.0,0,0,360
6,1,0,5,0.0,0,0,360
7,1,0,6,0.0,0,0,360
8,1,0,7,16.0,16,8,336
9,1,0,8,0.0,0,0,360
10,1,0,9,0.0,0,0,360
11,1,0,10,0.0,0,0,360
12,1,1,1,0.0,0,0,360
13,1,1,2,0.0,0,0,360
14,1,1,3,0.0,0,0,360
15,1,1,4,0.0,0,0,360
16,1,1,5,0.0,0,0,360
17,1,1,6,0.0,0,0,360
18,1,1,7,0.0,0,0,360
19,1,1,8,0.0,0,0,360
20,1,1,9,0.0,0,0,360
21,1,1,10,0.0,0,0,360
22,1,2,1,0.0,0,0,360
23,1,2,2,0.0,0,0,360
24,1,2,3,0.0,0,0,360
25,1,2,4,0.0,0,0,360
26,1,2,5,0.0,0,0,360
27,1,2,6,0.0,0,0,360
28,1,2,7,0.0,0,0,360
29,1,2,8,0.0,0,0,360
30,1,2,9,0.0,0,0,360
31,1,2,10,0.0,0,0,360
32,1,3,1,0.0,0,0,360
33,1,3,2,0.0,0,0,360
34,1,3,3,0.0,0,0,360
35,1,3,4,0.0,0,0,360
36,1,3,5,0.0,0,0,360
37,1,3,6,0.0,0,0,360
38,1,3,7,0.0,0,0,360
39,1,3,8,0.0,0,0,360
40,1,3,9,0.0,0,0,360
41,1,3,10,0.0,0,0,360
42,1,4,1,0.0,0,0,360
43,1,4,2,21.5,9,17,334
44,1,4,3,17.0,4,15,341
45,1,4,4,15.5,13,9,338
46,1,4,5,0.0,0,0,360
47,1,4,6,0.0,0,0,360
48,1,4,7,0.0,0,0,360
49,1,4,8,0.0,0,0,360
50,1,4,9,0.0,0,0,360
51,1,4,10,0.0,0,0,360
52,1,5,1,0.0,0,0,360
53,1,5,2,0.0,0,0,360
54,1,5,3,0.0,0,0,360
55,1,5,4,0.0,0,0,360
56,1,5,5,0.0,0,0,360
57,1,5,6,0.0,0,0,360
58,1,5,7,0.0,0,0,360
59,1,5,8,0.0,0,0,360
60,1,5,9,0.0,0,0,360
61,1,5,10,0.0,0,0,360
62,1,6,1,0.0,0,0,360
63,1,6,2,0.0,0,0,360
64,1,6,3,0.0,0,0,360
65,1,6,4,21.5,27,8,325
66,1,6,5,0.0,0,0,360
67,1,6,6,0.0,0,0,360
68,1,6,7,0.0,0,0,360
69,1,6,8,0.0,0,0,360
70,1,6,9,0.0,0,0,360
71,1,6,10,0.0,0,0,360
72,1,7,1,0.0,0,0,360
73,1,7,2,0.0,0,0,360
74,1,7,3,0.0,0,0,360
75,1,7,4,0.0,0,0,360
76,1,7,5,0.0,0,0,360
77,1,7,6,0.0,0,0,360
78,1,7,7,0.0,0,0,360
79,1,7,8,0.0,0,0,360
80,1,7,9,0.0,0,0,360
81,1,7,10,0.0,0,0,360
82,1,8,1,0.0,0,0,360
83,1,8,2,0.0,0,0,360
84,1,8,3,0.0,0,0,360
85,1,8,4,0.0,0,0,360
86,1,8,5,0.0,0,0,360
87,1,8,6,0.0,0,0,360
88,1,8,7,0.0,0,0,360
89,1,8,8,0.0,0,0,360
90,1,8,9,0.0,0,0,360
91,1,8,10,0.0,0,0,360
92,1,9,1,1.5,1,1,358
93,1,9,2,0.0,0,0,360
94,1,9,3,0.0,0,0,360
95,1,9,4,0.0,0,0,360
96,1,9,5,0.0,0,0,360
97,1,9,6,0.0,0,0,360
98,1,9,7,0.0,0,0,360
99,1,9,8,0.0,0,0,360
100,1,9,9,0.0,0,0,360
101,1,9,10,0.0,0,0,360
102,1,10,1,0.0,0,0,360
103,1,10,2,0.0,0,0,360
104,1,10,3,0.0,0,0,360
105,1,10,4,1.0,2,0,630
106,1,10,5,3.5,5,1,575
107,1,10,6,0.0,0,0,360
108,1,10,7,24.5,9,20,331
109,1,10,8,0.0,0,0,360
110,1,10,9,0.0,0,0,360
111,1,10,10,8.0,10,3,347
112,1,11,1,0.0,0,0,360
113,1,11,2,0.0,0,0,360
114,1,11,3,2.0,2,1,357
115,1,11,4,5.5,1,5,354
116,1,11,5,1.0,2,0,358
117,1,11,6,0.0,0,0,360
118,1,11,7,0.0,0,0,360
119,1,11,8,7.5,3,6,351
120,1,11,9,3.0,2,2,356
121,1,11,10,13.0,12,7,341
122,1,12,1,0.0,0,0,360
123,1,12,2,0.0,0,0,360
124,1,12,3,1.0,2,0,358
125,1,12,4,0.0,0,0,360
126,1,12,5,0.0,0,0,360
127,1,12,6,0.0,0,0,360
128,1,12,7,4.0,2,3,355
129,1,12,8,0.0,0,0,360
130,1,12,9,1.0,2,0,358
131,1,12,10,0.0,0,0,360
132,1,13,1,0.0,0,0,360
133,1,13,2,3.0,2,2,356
134,1,13,3,1.5,1,1,358
135,1,13,4,0.0,0,0,360
136,1,13,5,0.5,1,0,359
137,1,13,6,0.0,0,0,360
138,1,13,7,0.0,0,0,360
139,1,13,8,0.0,0,0,360
140,1,13,9,1.5,3,0,357
141,1,13,10,3.5,7,0,353
142,1,14,1,10.5,11,5,344
143,1,14,2,2.0,0,2,358
144,1,14,3,1.5,1,1,358
145,1,14,4,0.0,0,0,360
146,1,14,5,17.0,34,0,326
147,1,14,6,0.0,0,0,360
148,1,14,7,0.0,0,0,360
149,1,14,8,1.5,3,0,357
150,1,14,9,0.0,0,0,360
151,1,14,10,0.0,0,0,360
152,1,15,1,0.0,0,0,360
153,1,15,2,10.0,2,9,349
154,1,15,3,30.5,5,28,327
155,1,15,4,0.0,0,0,360
156,1,15,5,0.0,0,0,360
157,1,15,6,3.0,2,2,356
158,1,15,7,0.0,0,0,360
159,1,15,8,0.0,0,0,360
160,1,15,9,0.0,0,0,360
161,1,15,10,53.0,80,13,267
162,1,16,1,0.0,0,0,360
163,1,16,2,0.0,0,0,360
164,1,16,3,0.0,0,0,360
165,1,16,4,0.5,1,0,359
166,1,16,5,0.0,0,0,360
167,1,16,6,16.5,17,8,335
168,1,16,7,0.0,0,0,360
169,1,16,8,0.0,0,0,360
170,1,16,9,0.0,0,0,360
171,1,16,10,1.5,3,0,357
172,1,17,1,0.0,0,0,360
173,1,17,2,0.0,0,0,360
174,1,17,3,31.0,20,21,319
175,1,17,4,88.0,176,0,184
176,1,17,5,0.5,1,0,359
177,1,17,6,0.0,0,0,360
178,1,17,7,9.5,3,8,349
179,1,17,8,0.0,0,0,360
180,1,17,9,0.0,0,0,360
181,1,17,10,3.0,2,2,356
182,1,18,1,0.0,0,0,360
183,1,18,2,5.0,10,0,350
184,1,18,3,0.0,0,0,360
185,1,18,4,2.5,1,2,357
186,1,18,5,0.0,0,0,360
187,1,18,6,0.0,0,0,360
188,1,18,7,1.0,2,0,358
189,1,18,8,15.0,10,10,340
190,1,18,9,0.0,0,0,360
191,1,18,10,0.0,0,0,360
192,1,19,1,40.0,6,37,317
193,1,19,2,0.0,0,0,360
194,1,19,3,41.0,14,34,312
195,1,19,4,70.5,53,44,263
196,1,19,5,57.0,46,34,280
197,1,19,6,68.5,15,61,284
198,1,19,7,147.0,2,146,212
199,1,19,8,0.0,0,0,360
200,1,19,9,0.0,0,0,360
201,1,19,10,0.0,0,0,360
202,1,20,1,0.0,0,0,360
203,1,20,2,0.0,0,0,360
204,1,20,3,0.0,0,0,360
205,1,20,4,0.0,0,0,360
206,1,20,5,0.0,0,0,360
207,1,20,6,0.0,0,0,360
208,1,20,7,0.0,0,0,360
209,1,20,8,0.0,0,0,360
210,1,20,9,0.0,0,0,360
211,1,20,10,0.0,0,0,360
212,1,21,1,9.5,11,4,345
213,1,21,2,4.0,2,3,355
214,1,21,3,43.0,12,37,311
215,1,21,4,23.0,20,13,327
216,1,21,5,0.0,0,0,360
217,1,21,6,0.0,0,0,360
218,1,21,7,0.0,0,0,360
219,1,21,8,0.0,0,0,360
220,1,21,9,0.0,0,0,360
221,1,21,10,0.0,0,0,360
222,1,22,1,0.0,0,0,360
223,1,22,2,0.0,0,0,360
224,1,22,3,3.0,6,0,354
225,1,22,4,7.5,9,3,348
226,1,22,5,0.0,0,0,360
227,1,22,6,44.0,16,36,308
228,1,22,7,0.0,0,0,360
229,1,22,8,2.0,2,1,357
230,1,22,9,26.0,6,23,331
231,1,22,10,0.0,0,0,360
232,1,23,1,0.0,0,0,360
233,1,23,2,18.5,13,12,335
234,1,23,3,9.0,6,6,348
235,1,23,4,0.0,0,0,360
236,1,23,5,0.0,0,0,360
237,1,23,6,0.0,0,0,360
238,1,23,7,0.0,0,0,360
239,1,23,8,0.0,0,0,360
240,1,23,9,0.0,0,0,360
241,1,23,10,0.0,0,0,360
242,2,0,1,0.0,0,0,360
243,2,0,2,0.0,0,0,360
244,2,0,3,0.0,0,0,360
245,2,0,4,0.0,0,0,360
246,2,0,5,0.0,0,0,360
247,2,0,6,0.0,0,0,360
248,2,0,7,0.0,0,0,360
249,2,0,8,0.0,0,0,360
250,2,0,9,0.0,0,0,360
251,2,0,10,0.0,0,0,360
252,2,1,1,0.0,0,0,360
253,2,1,2,0.0,0,0,360
254,2,1,3,0.0,0,0,360
255,2,1,4,0.0,0,0,360
256,2,1,5,0.0,0,0,360
257,2,1,6,0.0,0,0,360
258,2,1,7,0.0,0,0,360
259,2,1,8,131.5,155,54,151
260,2,1,9,0.0,0,0,360
261,2,1,10,0.0,0,0,360
262,2,2,1,0.0,0,0,360
263,2,2,2,0.0,0,0,360
264,2,2,3,0.0,0,0,360
265,2,2,4,0.0,0,0,360
266,2,2,5,0.0,0,0,360
267,2,2,6,0.0,0,0,360
268,2,2,7,0.0,0,0,360
269,2,2,8,0.0,0,0,360
270,2,2,9,0.0,0,0,360
271,2,2,10,0.0,0,0,360
272,2,3,1,0.0,0,0,360
273,2,3,2,0.0,0,0,360
274,2,3,3,0.0,0,0,360
275,2,3,4,0.0,0,0,360
276,2,3,5,0.0,0,0,360
277,2,3,6,0.0,0,0,360
278,2,3,7,0.0,0,0,360
279,2,3,8,0.0,0,0,360
280,2,3,9,0.0,0,0,360
281,2,3,10,0.0,0,0,360
282,2,4,1,0.0,0,0,360
283,2,4,2,0.0,0,0,360
284,2,4,3,0.0,0,0,360
285,2,4,4,22.0,20,12,328
286,2,4,5,0.0,0,0,360
287,2,4,6,0.0,0,0,360
288,2,4,7,0.0,0,0,360
289,2,4,8,0.0,0,0,360
290,2,4,9,0.0,0,0,360
291,2,4,10,0.0,0,0,360
292,2,5,1,0.0,0,0,360
293,2,5,2,0.0,0,0,360
294,2,5,3,0.0,0,0,360
295,2,5,4,0.0,0,0,360
296,2,5,5,0.0,0,0,360
297,2,5,6,0.0,0,0,360
298,2,5,7,0.0,0,0,360
299,2,5,8,0.0,0,0,360
300,2,5,9,0.0,0,0,360
301,2,5,10,0.0,0,0,360
302,2,6,1,0.0,0,0,360
303,2,6,2,0.0,0,0,360
304,2,6,3,0.0,0,0,360
305,2,6,4,0.0,0,0,360
306,2,6,5,0.0,0,0,360
307,2,6,6,0.0,0,0,360
308,2,6,7,0.0,0,0,360
309,2,6,8,0.0,0,0,360
310,2,6,9,0.0,0,0,360
311,2,6,10,0.0,0,0,360
312,2,7,1,0.0,0,0,360
313,2,7,2,0.0,0,0,360
314,2,7,3,0.0,0,0,360
315,2,7,4,0.0,0,0,360
316,2,7,5,0.0,0,0,360
317,2,7,6,0.0,0,0,360
318,2,7,7,0.0,0,0,360
319,2,7,8,0.0,0,0,360
320,2,7,9,0.0,0,0,360
321,2,7,10,0.0,0,0,360
322,2,8,1,0.0,0,0,360
323,2,8,2,0.0,0,0,360
324,2,8,3,0.0,0,0,360
325,2,8,4,12.5,11,7,342
326,2,8,5,0.0,0,0,360
327,2,8,6,0.0,0,0,360
328,2,8,7,0.0,0,0,360
329,2,8,8,0.0,0,0,360
330,2,8,9,0.0,0,0,360
331,2,8,10,0.0,0,0,360
332,2,9,1,0.0,0,0,360
333,2,9,2,0.0,0,0,360
334,2,9,3,0.0,0,0,360
335,2,9,4,0.0,0,0,360
336,2,9,5,0.0,0,0,360
337,2,9,6,1.5,3,0,357
338,2,9,7,0.0,0,0,360
339,2,9,8,0.0,0,0,360
340,2,9,9,0.0,0,0,360
341,2,9,10,0.0,0,0,360
342,2,10,1,12.0,18,3,339
343,2,10,2,0.0,0,0,360
344,2,10,3,0.0,0,0,360
345,2,10,4,0.0,0,0,360
346,2,10,5,8.0,4,6,489
347,2,10,6,0.0,0,0,720
348,2,10,7,0.0,0,0,720
349,2,10,8,0.0,0,0,720
350,2,10,9,0.0,0,0,720
351,2,10,10,0.0,0,0,720
352,2,11,1,0.0,0,0,720
353,2,11,2,0.0,0,0,720
354,2,11,3,10.5,11,5,704
355,2,11,4,0.0,0,0,720
356,2,11,5,0.0,0,0,656
357,2,11,6,2.5,5,0,355
358,2,11,7,0.0,0,0,360
359,2,11,8,0.0,0,0,360
360,2,11,9,1.0,2,0,358
361,2,11,10,1.5,1,1,358
362,2,12,1,0.0,0,0,360
363,2,12,2,11.5,19,2,339
364,2,12,3,15.0,30,0,330
365,2,12,4,0.0,0,0,360
366,2,12,5,9.5,19,0,341
367,2,12,6,0.0,0,0,360
368,2,12,7,0.0,0,0,360
369,2,12,8,1.0,2,0,358
370,2,12,9,0.0,0,0,360
371,2,12,10,1.5,3,0,357
372,2,13,1,0.0,0,0,360
373,2,13,2,0.0,0,0,360
374,2,13,3,1.0,2,0,358
375,2,13,4,0.0,0,0,360
376,2,13,5,0.0,0,0,360
377,2,13,6,0.5,1,0,359
378,2,13,7,14.0,24,2,334
379,2,13,8,0.0,0,0,360
380,2,13,9,0.5,1,0,359
381,2,13,10,28.5,29,14,317
382,2,14,1,0.0,0,0,360
383,2,14,2,18.0,20,8,332
384,2,14,3,16.5,31,1,328
385,2,14,4,2.0,4,0,356
386,2,14,5,0.0,0,0,360
387,2,14,6,84.5,165,2,193
388,2,14,7,0.0,0,0,360
389,2,14,8,6.5,13,0,347
390,2,14,9,1.0,2,0,358
391,2,14,10,9.0,16,1,343
392,2,15,1,0.0,0,0,360
393,2,15,2,1.5,3,0,357
394,2,15,3,7.5,1,7,352
395,2,15,4,9.5,3,8,349
396,2,15,5,10.5,19,1,340
397,2,15,6,0.0,0,0,360
398,2,15,7,0.5,1,0,359
399,2,15,8,0.0,0,0,360
400,2,15,9,24.5,49,0,311
401,2,15,10,84.5,169,0,191
402,2,16,1,0.0,0,0,360
403,2,16,2,0.0,0,0,360
404,2,16,3,0.0,0,0,360
405,2,16,4,0.0,0,0,360
406,2,16,5,3.5,5,1,354
407,2,16,6,0.0,0,0,360
408,2,16,7,12.0,22,1,337
409,2,16,8,0.5,1,0,359
410,2,16,9,0.0,0,0,360
411,2,16,10,49.0,16,41,303
412,2,17,1,0.5,1,0,359
413,2,17,2,38.5,1,38,321
414,2,17,3,0.0,0,0,360
415,2,17,4,80.0,42,59,259
416,2,17,5,83.0,26,70,264
417,2,17,6,9.0,14,2,344
418,2,17,7,9.0,6,6,348
419,2,17,8,32.5,45,10,305
420,2,17,9,117.0,58,88,214
421,2,17,10,0.0,0,0,360
422,2,18,1,13.0,16,5,339
423,2,18,2,24.5,25,12,323
424,2,18,3,0.0,0,0,360
425,2,18,4,0.0,0,0,360
426,2,18,5,0.0,0,0,360
427,2,18,6,0.0,0,0,360
428,2,18,7,0.0,0,0,360
429,2,18,8,0.0,0,0,360
430,2,18,9,0.0,0,0,360
431,2,18,10,0.0,0,0,360
432,2,19,1,0.0,0,0,360
433,2,19,2,0.0,0,0,360
434,2,19,3,0.0,0,0,360
435,2,19,4,0.0,0,0,360
436,2,19,5,0.0,0,0,360
437,2,19,6,0.0,0,0,360
438,2,19,7,0.0,0,0,360
439,2,19,8,0.0,0,0,360
440,2,19,9,2.5,5,0,355
441,2,19,10,2.0,2,1,357
442,2,20,1,0.0,0,0,360
443,2,20,2,0.0,0,0,360
444,2,20,3,0.0,0,0,360
445,2,20,4,13.0,14,6,340
446,2,20,5,0.0,0,0,360
447,2,20,6,0.0,0,0,360
448,2,20,7,0.0,0,0,360
449,2,20,8,0.0,0,0,360
450,2,20,9,0.0,0,0,360
451,2,20,10,0.0,0,0,360
452,2,21,1,0.0,0,0,360
453,2,21,2,0.0,0,0,360
454,2,21,3,9.5,9,5,346
455,2,21,4,0.0,0,0,360
456,2,21,5,0.0,0,0,360
457,2,21,6,1.5,1,1,358
458,2,21,7,12.0,2,11,347
459,2,21,8,34.0,8,30,322
460,2,21,9,26.5,5,24,331
461,2,21,10,0.0,0,0,360
462,2,22,1,7.5,15,0,345
463,2,22,2,0.5,1,0,359
464,2,22,3,44.0,42,23,295
465,2,22,4,0.0,0,0,360
466,2,22,5,0.0,0,0,360
467,2,22,6,0.0,0,0,360
468,2,22,7,0.0,0,0,360
469,2,22,8,0.0,0,0,360
470,2,22,9,0.0,0,0,360
471,2,22,10,0.0,0,0,360
472,2,23,1,0.0,0,0,360
473,2,23,2,0.0,0,0,360
474,2,23,3,0.0,0,0,360
475,2,23,4,0.0,0,0,360
476,2,23,5,0.0,0,0,360
477,2,23,6,0.0,0,0,360
478,2,23,7,0.0,0,0,360
479,2,23,8,0.0,0,0,360
480,2,23,9,0.0,0,0,360
481,2,23,10,0.0,0,0,360
482,3,0,1,0.0,0,0,360
483,3,0,2,0.0,0,0,360
484,3,0,3,0.0,0,0,360
485,3,0,4,0.0,0,0,360
486,3,0,5,0.0,0,0,360
487,3,0,6,0.0,0,0,360
488,3,0,7,0.0,0,0,360
489,3,0,8,0.0,0,0,360
490,3,0,9,0.0,0,0,360
491,3,0,10,0.0,0,0,360
492,3,1,1,0.0,0,0,360
493,3,1,2,11.5,13,5,342
494,3,1,3,177.0,82,136,142
495,3,1,4,103.5,93,57,210
496,3,1,5,54.5,49,30,281
497,3,1,6,0.0,0,0,360
498,3,1,7,0.0,0,0,360
499,3,1,8,0.0,0,0,360
500,3,1,9,0.0,0,0,360
501,3,1,10,0.0,0,0,360
502,3,2,1,0.0,0,0,360
503,3,2,2,0.0,0,0,360
504,3,2,3,0.0,0,0,360
505,3,2,4,0.0,0,0,360
506,3,2,5,0.0,0,0,360
507,3,2,6,0.0,0,0,360
508,3,2,7,0.0,0,0,360
509,3,2,8,0.0,0,0,360
510,3,2,9,0.0,0,0,360
511,3,2,10,0.0,0,0,360
512,3,3,1,0.0,0,0,360
513,3,3,2,0.0,0,0,360
514,3,3,3,0.0,0,0,360
515,3,3,4,0.0,0,0,360
516,3,3,5,0.0,0,0,360
517,3,3,6,0.0,0,0,360
518,3,3,7,0.0,0,0,360
519,3,3,8,0.0,0,0,360
520,3,3,9,0.0,0,0,360
521,3,3,10,0.0,0,0,360
522,3,4,1,0.0,0,0,360
523,3,4,2,0.0,0,0,360
524,3,4,3,0.0,0,0,360
525,3,4,4,0.0,0,0,360
526,3,4,5,0.0,0,0,360
527,3,4,6,0.0,0,0,360
528,3,4,7,0.0,0,0,360
529,3,4,8,0.0,0,0,360
530,3,4,9,0.0,0,0,360
531,3,4,10,0.0,0,0,360
532,3,5,1,0.0,0,0,360
533,3,5,2,0.0,0,0,360
534,3,5,3,0.0,0,0,360
535,3,5,4,0.0,0,0,360
536,3,5,5,0.0,0,0,360
537,3,5,6,0.0,0,0,360
538,3,5,7,0.0,0,0,360
539,3,5,8,0.0,0,0,360
540,3,5,9,0.0,0,0,360
541,3,5,10,0.0,0,0,360
542,3,6,1,0.0,0,0,360
